                0.03           0.0710361
                0.04           0.0772862
                0.05           0.0868816
                0.06           0.0901894
                0.07           0.0864002
                0.08            0.086193
                0.09           0.0958852
                 0.1            0.108963
                0.11            0.119998
                0.12            0.129455
                0.13            0.134767
                0.14             0.13217
                0.15            0.122331
                0.16            0.110723
                0.17            0.107887
                0.18            0.118923
                0.19            0.132108
                 0.2            0.134517
                0.21            0.131581
                0.22            0.137726
                0.23            0.158451
                0.24            0.184672
                0.25            0.198404
                0.26            0.192062
                0.27            0.179111
                0.28             0.17429
                0.29            0.176566
                 0.3            0.178892
                0.31            0.178184
                0.32            0.175614
                0.33            0.175875
                0.34            0.180157
                0.35             0.18417
                0.36            0.188757
                0.37            0.197048
                0.38            0.201502
                0.39            0.191936
                 0.4             0.17054
                0.41            0.149517
                0.42            0.141166
                0.43            0.146274
                0.44            0.149668
                0.45            0.140185
                0.46            0.128165
                0.47            0.129307
                0.48            0.144366
                0.49            0.161374
                 0.5            0.166622
                0.51            0.157069
                0.52            0.144144
                0.53            0.136957
                0.54             0.13228
                0.55            0.127586
                0.56            0.125828
                0.57            0.126639
                0.58            0.127108
                0.59             0.12592
                 0.6            0.124183
                0.61            0.127832
                0.62            0.138636
                0.63            0.143074
                0.64            0.127691
                0.65           0.0986753
                0.66           0.0731448
                0.67           0.0612269
                0.68           0.0585709
                0.69           0.0500822
                 0.7           0.0290398
                0.71          0.00840969
                0.72          0.00129016
                0.73          0.00372688
                0.74             0.00456
                0.75         -0.00326625
                0.76          -0.0202513
                0.77          -0.0404648
                0.78           -0.060015
                0.79          -0.0802452
                 0.8          -0.0971981
                0.81           -0.104437
                0.82           -0.106666
                0.83           -0.113202
                0.84           -0.124065
                0.85           -0.131309
                0.86           -0.126846
                0.87           -0.113244
                0.88           -0.108305
                0.89           -0.124756
                 0.9           -0.151936
                0.91            -0.17142
                0.92            -0.17802
                0.93           -0.179609
                0.94           -0.187544
                0.95           -0.203851
                0.96           -0.216977
                0.97           -0.219197
                0.98           -0.217067
                0.99           -0.217633
                   1           -0.221765
                1.01            -0.23113
                1.02            -0.24741
                1.03           -0.269665
                1.04           -0.294055
                1.05           -0.310976
                1.06           -0.314424
                1.07           -0.314595
                1.08           -0.324043
                1.09           -0.338532
                 1.1           -0.344461
                1.11           -0.335226
                1.12           -0.318559
                1.13           -0.312874
                1.14           -0.326984
                1.15           -0.347544
                1.16           -0.358625
                1.17           -0.360211
                1.18           -0.360121
                1.19           -0.363395
                 1.2           -0.369245
                1.21           -0.371321
                1.22           -0.367461
                1.23           -0.363129
                1.24           -0.359351
                1.25           -0.353517
                1.26           -0.351821
                1.27           -0.363125
                1.28           -0.386065
                1.29           -0.410233
                 1.3           -0.423433
                1.31           -0.423533
                1.32           -0.425022
                1.33           -0.439773
                1.34           -0.458483
                1.35           -0.465217
                1.36            -0.45765
                1.37            -0.44708
                1.38           -0.448433
                1.39           -0.465608
                 1.4           -0.486017
                1.41           -0.498754
                1.42           -0.506631
                1.43           -0.513483
                1.44           -0.517647
                1.45            -0.51865
                1.46           -0.517319
                1.47           -0.514641
                1.48           -0.511213
                1.49           -0.502301
                 1.5           -0.485524
                1.51           -0.473016
                1.52           -0.477919
                1.53           -0.495449
                1.54           -0.509707
                1.55            -0.50985
                1.56           -0.499128
                1.57           -0.493234
                1.58           -0.500382
                1.59           -0.508103
                 1.6           -0.502375
                1.61           -0.486104
                1.62            -0.47107
                1.63           -0.466179
                1.64           -0.472244
                1.65           -0.481505
                1.66           -0.488726
                1.67              -0.496
                1.68           -0.500977
                1.69            -0.49762
                 1.7             -0.4891
                1.71           -0.483099
                1.72           -0.480173
                1.73            -0.47405
                1.74           -0.456742
                1.75           -0.429389
                1.76           -0.408903
                1.77           -0.408567
                1.78           -0.418861
                1.79           -0.421392
                 1.8           -0.409629
                1.81           -0.390947
                1.82           -0.378203
                1.83           -0.374778
                1.84           -0.368556
                1.85           -0.350477
                1.86            -0.32696
                1.87           -0.306639
                1.88            -0.29206
                1.89            -0.28439
                 1.9           -0.283371
                1.91           -0.287703
                1.92           -0.295237
                1.93           -0.297685
                1.94            -0.28853
                1.95           -0.276462
                1.96           -0.273451
                1.97           -0.276436
                1.98           -0.272895
                1.99           -0.255289
                   2           -0.229811
                2.01            -0.21489
                2.02            -0.22035
                2.03           -0.233045
                2.04           -0.235839
                2.05           -0.227276
                2.06            -0.21543
                2.07           -0.207038
                2.08           -0.201701
                2.09           -0.191349
                 2.1           -0.172481
                2.11           -0.151297
                2.12           -0.130586
                2.13           -0.108446
                2.14          -0.0897833
                2.15          -0.0819266
                2.16          -0.0841684
                2.17          -0.0880642
                2.18          -0.0819516
                2.19          -0.0626284
                 2.2          -0.0438761
                2.21          -0.0382781
                2.22          -0.0379519
                2.23          -0.0272889
                2.24         -0.00271172
                2.25           0.0251378
                2.26           0.0400698
                2.27           0.0369891
                2.28           0.0291716
                2.29           0.0291272
                 2.3           0.0346175
                2.31           0.0405911
                2.32            0.047222
                2.33           0.0555903
                2.34            0.067025
                2.35           0.0812091
                2.36           0.0960945
                2.37            0.115156
                2.38            0.141282
                2.39            0.163963
                 2.4            0.170818
                2.41            0.165463
                2.42            0.162481
                2.43            0.173316
                2.44            0.195989
                2.45            0.214563
                2.46            0.219436
                2.47            0.222305
                2.48            0.237848
                2.49            0.264264
                 2.5             0.28932
                2.51            0.302166
                2.52            0.301283
                2.53            0.295922
                2.54            0.292649
                2.55            0.288741
                2.56            0.284799
                2.57            0.286062
                2.58            0.290673
                2.59            0.292727
                 2.6            0.291354
                2.61            0.291133
                2.62            0.299739
                2.63             0.31745
                2.64            0.328626
                2.65            0.319863
                2.66            0.299666
                2.67            0.286351
                2.68            0.287979
                2.69            0.298178
                 2.7            0.303086
                2.71            0.298138
                2.72            0.295977
                2.73            0.307162
                2.74            0.325869
                2.75            0.342216
                2.76            0.351944
                2.77            0.354193
                2.78            0.351174
                2.79            0.344765
                 2.8              0.3355
                2.81            0.330053
                2.82            0.335026
                2.83            0.343087
                2.84             0.34292
                2.85            0.336277
                2.86            0.334149
                2.87            0.344527
                2.88             0.36259
                2.89             0.36997
                 2.9             0.35575
                2.91             0.33248
                2.92             0.31814
                2.93            0.315657
                2.94            0.316941
                2.95            0.313619
                2.96            0.305515
                2.97            0.302298
                2.98            0.309047
                2.99            0.319251
                   3            0.328537
                3.01            0.338011
                3.02            0.344088
                3.03            0.341324
                3.04            0.330189
                3.05            0.317294
                3.06            0.313631
                3.07            0.323429
                3.08            0.333894
                3.09            0.332025
                 3.1            0.324214
                3.11            0.325419
                3.12            0.340303
                3.13            0.359006
                3.14            0.364197
                3.15            0.349377
                3.16            0.328073
                3.17            0.314173
                3.18            0.306123
                3.19            0.297739
                 3.2            0.287478
                3.21            0.276693
                3.22            0.268796
                3.23            0.264382
                3.24            0.260172
                3.25            0.258307
                3.26            0.262037
                3.27            0.262656
                3.28            0.249025
                3.29            0.223946
                 3.3            0.200746
                3.31            0.191481
                3.32             0.19576
                3.33             0.19796
                3.34            0.187485
                3.35            0.175277
                3.36            0.176634
                3.37            0.191127
                3.38            0.206489
                3.39             0.21011
                 3.4            0.199593
                3.41            0.185457
                3.42            0.175636
                3.43            0.166965
                3.44            0.158188
                3.45            0.153312
                3.46            0.151407
                3.47            0.148259
                3.48            0.142678
                3.49            0.137292
                 3.5            0.138936
                3.51            0.148892
                3.52            0.152754
                3.53            0.137065
                3.54            0.109089
                3.55           0.0866383
                3.56           0.0790862
                3.57           0.0812091
                3.58           0.0783767
                3.59           0.0648148
                 3.6           0.0534594
                3.61           0.0563561
                3.62           0.0686289
                3.63           0.0795077
                3.64           0.0830714
                3.65            0.078663
                3.66           0.0705398
                3.67           0.0615225
                3.68           0.0508475
                3.69           0.0435316
                 3.7           0.0460527
                3.71           0.0524655
                3.72           0.0523783
                3.73           0.0463537
                3.74           0.0436033
                3.75            0.052207
                3.76           0.0685994
                3.77           0.0746116
                3.78           0.0582275
                3.79           0.0310116
                 3.8           0.0113559
                3.81          0.00354891
                3.82        -0.000382031
                3.83          -0.0104644
                3.84          -0.0277461
                3.85          -0.0412569
                3.86           -0.044288
                3.87          -0.0433584
                3.88          -0.0442872
                3.89          -0.0469089
                 3.9          -0.0535356
                3.91          -0.0674164
                3.92          -0.0878481
                3.93           -0.109791
                3.94           -0.122939
                3.95           -0.121972
                3.96           -0.118271
                3.97           -0.124729
                3.98           -0.136249
                3.99           -0.138619
                   4           -0.126069
                4.01            -0.10738
                4.02           -0.100684
                4.03            -0.11389
                4.04           -0.133535
                4.05            -0.14456
                4.06           -0.147735
                4.07           -0.150302
                4.08           -0.155804
                4.09           -0.163106
                 4.1           -0.167045
                4.11           -0.166157
                4.12           -0.165008
                4.13           -0.163172
                4.14           -0.157578
                4.15           -0.155384
                4.16            -0.16643
                4.17           -0.188726
                4.18           -0.210492
                4.19           -0.219419
                 4.2           -0.214375
                4.21           -0.210393
                4.22           -0.218857
                4.23           -0.229705
                4.24           -0.227188
                4.25           -0.210201
                4.26           -0.190621
                4.27           -0.182533
                4.28           -0.189239
                4.29           -0.199052
                 4.3           -0.202472
                4.31           -0.202701
                4.32            -0.20266
                4.33           -0.199739
                4.34            -0.19411
                4.35           -0.188192
                4.36           -0.183265
                4.37           -0.178666
                4.38           -0.168741
                4.39           -0.151531
                 4.4           -0.140202
                4.41            -0.14813
                4.42           -0.169453
                4.43           -0.187301
                4.44           -0.191309
                4.45           -0.185524
                4.46           -0.185179
                4.47           -0.197339
                4.48           -0.209107
                4.49           -0.207109
                 4.5           -0.195035
                4.51           -0.184213
                4.52           -0.182163
                4.53           -0.189445
                4.54           -0.199669
                4.55           -0.208643
                4.56           -0.217955
                4.57           -0.224082
                4.58             -0.2207
                4.59           -0.212161
                 4.6           -0.207435
                4.61           -0.206741
                4.62           -0.202587
                4.63           -0.186921
                4.64           -0.161972
                4.65           -0.145369
                4.66           -0.150015
                4.67           -0.165537
                4.68            -0.17349
                4.69           -0.168335
                 4.7           -0.157826
                4.71           -0.153694
                4.72           -0.158263
                4.73           -0.159777
                4.74           -0.150136
                4.75           -0.135849
                4.76           -0.124334
                4.77           -0.116831
                4.78           -0.114824
                4.79           -0.119486
                 4.8           -0.129787
                4.81           -0.142311
                4.82           -0.147762
                4.83           -0.139987
                4.84           -0.128828
                4.85           -0.126743
                4.86           -0.129833
                4.87           -0.124787
                4.88           -0.104792
                4.89          -0.0772572
                 4.9          -0.0606844
                4.91          -0.0642103
                4.92          -0.0745719
                4.93          -0.0755733
                4.94          -0.0669019
                4.95          -0.0565158
                4.96          -0.0499258
                4.97          -0.0464497
                4.98          -0.0393131
                4.99          -0.0260431
                   5          -0.0123189
                5.01           0.0003975
                5.02           0.0145787
                5.03           0.0243911
                5.04             0.02137
                5.05          0.00672797
                5.06          -0.0095725
                5.07          -0.0154014
                5.08         -0.00829969
                5.09         -0.00255781
                 5.1          -0.0102103
                5.11          -0.0222666
                5.12          -0.0228147
                5.13         -0.00918516
                5.14          0.00748156
                5.15           0.0119273
                5.16        -3.79687e-05
                5.17          -0.0156339
                5.18          -0.0235627
                5.19          -0.0265389
                 5.2          -0.0287514
                5.21           -0.028928
                5.22          -0.0264542
                5.23          -0.0216503
                5.24          -0.0153934
                5.25         -0.00869047
                5.26            0.002865
                5.27           0.0217836
                5.28           0.0363208
                5.29           0.0334917
                 5.3           0.0177777
                5.31          0.00477922
                5.32          0.00552938
                5.33           0.0171166
                5.34           0.0237925
                5.35           0.0170248
                5.36          0.00915547
                5.37           0.0144388
                5.38           0.0302842
                5.39           0.0448189
                 5.4           0.0486908
                5.41           0.0409692
                5.42           0.0298423
                5.43           0.0208975
                5.44           0.0118795
                5.45          0.00470906
                5.46          0.00524859
                5.47           0.0106612
                5.48           0.0136761
                5.49           0.0136086
                 5.5           0.0162758
                5.51           0.0295695
                5.52           0.0526716
                5.53           0.0689189
                5.54            0.064922
                5.55              0.0499
                5.56           0.0422047
                5.57            0.048715
                5.58           0.0622473
                5.59           0.0696373
                 5.6           0.0671897
                5.61           0.0671644
                5.62           0.0789973
                5.63           0.0963989
                5.64            0.110417
                5.65             0.11811
                5.66            0.118441
                5.67              0.1122
                5.68            0.100851
                5.69           0.0861666
                 5.7           0.0760947
                5.71           0.0772486
                5.72           0.0813223
                5.73            0.076528
                5.74           0.0656234
                5.75           0.0607983
                5.76           0.0697538
                5.77           0.0866561
                5.78           0.0930728
                5.79           0.0788936
                 5.8           0.0571306
                5.81           0.0451384
                5.82           0.0447125
                5.83           0.0477237
                5.84           0.0469856
                5.85           0.0427423
                5.86           0.0434497
                5.87           0.0529637
                5.88           0.0649497
                5.89           0.0761941
                 5.9           0.0884047
                5.91           0.0970103
                5.92           0.0951333
                5.93           0.0834019
                5.94           0.0698158
                5.95           0.0659167
                5.96           0.0752069
                5.97           0.0841666
                5.98           0.0801214
                5.99           0.0706309
                   6           0.0712163
                6.01           0.0857873
                6.02            0.103927
                6.03             0.10918
                6.04           0.0961445
                6.05           0.0782203
                6.06           0.0682988
                6.07           0.0643103
                6.08             0.06091
                6.09           0.0578512
                 6.1           0.0562972
                6.11           0.0580844
                6.12           0.0630733
                6.13           0.0688514
                6.14           0.0785291
                6.15            0.095065
                6.16            0.108352
                6.17            0.106242
                6.18           0.0920792
                6.19           0.0801017
                 6.2           0.0818856
                6.21           0.0958103
                6.22            0.105955
                6.23             0.10243
                6.24           0.0967509
                6.25            0.103772
                6.26            0.122034
                6.27            0.139282
                6.28            0.144239
                6.29            0.135217
                 6.3            0.121844
                6.31            0.111064
                6.32            0.100061
                6.33           0.0890127
                6.34           0.0829223
                6.35           0.0802291
                6.36           0.0754805
                6.37           0.0677389
                6.38           0.0611225
                6.39           0.0631428
                 6.4           0.0743611
                6.41           0.0794384
                6.42           0.0649316
                6.43           0.0390248
                6.44           0.0199175
                6.45             0.01599
                6.46            0.021112
                6.47           0.0211716
                6.48           0.0112694
                6.49          0.00411563
                 6.5           0.0106214
                6.51           0.0251475
                6.52           0.0375409
                6.53            0.043115
                6.54            0.041075
                6.55           0.0341486
                6.56           0.0244305
                6.57           0.0121189
                6.58          0.00350313
                6.59          0.00521141
                 6.6           0.0102953
                6.61          0.00768484
                6.62         -0.00113875
                6.63         -0.00557281
                6.64          0.00246672
                6.65           0.0185202
                6.66           0.0242853
                6.67          0.00859141
                6.68          -0.0162116
                6.69          -0.0319923
                 6.7          -0.0354742
                6.71          -0.0347359
                6.72          -0.0385833
                6.73          -0.0474072
                6.74          -0.0512148
                6.75          -0.0445572
                6.76          -0.0340175
                6.77          -0.0243845
                6.78          -0.0148186
                6.79         -0.00862188
                 6.8          -0.0107553
                6.81            -0.02077
                6.82           -0.032505
                6.83          -0.0351673
                6.84          -0.0242791
                6.85          -0.0123291
                6.86          -0.0123437
                6.87          -0.0182744
                6.88          -0.0153331
                6.89          0.00143859
                 6.9           0.0224472
                6.91           0.0301553
                6.92           0.0177373
                6.93         -0.00123578
                6.94          -0.0125298
                6.95          -0.0174795
                6.96          -0.0225139
                6.97            -0.02963
                6.98          -0.0374636
                6.99          -0.0421175
                   7          -0.0427681
                7.01          -0.0430139
                7.02          -0.0411173
                7.03          -0.0338388
                7.04          -0.0294895
                7.05          -0.0389161
                7.06          -0.0595541
                7.07          -0.0784728
                7.08          -0.0835553
                7.09          -0.0748428
                 7.1          -0.0678753
                7.11          -0.0735041
                7.12          -0.0810289
                7.13          -0.0750483
                7.14          -0.0556427
                7.15          -0.0350361
                7.16          -0.0262475
                7.17          -0.0318983
                7.18          -0.0411605
                7.19          -0.0457062
                 7.2          -0.0487303
                7.21          -0.0518983
                7.22          -0.0515091
                7.23          -0.0482503
                7.24          -0.0458591
                7.25          -0.0455298
                7.26          -0.0450925
                7.27          -0.0379416
                7.28          -0.0225672
                7.29          -0.0130389
                 7.3          -0.0227852
                7.31          -0.0448689
                7.32          -0.0616708
                7.33          -0.0635423
                7.34          -0.0554247
                7.35          -0.0521344
                7.36          -0.0597897
                7.37          -0.0654653
                7.38          -0.0568023
                7.39          -0.0384397
                 7.4          -0.0213622
                7.41          -0.0119431
                7.42           -0.010847
                7.43          -0.0133247
                7.44          -0.0162847
                7.45           -0.020773
                7.46          -0.0221895
                7.47          -0.0141097
                7.48         -0.00210484
                7.49          0.00374359
                 7.5          0.00376844
                7.51          0.00675406
                7.52           0.0208025
                7.53           0.0427019
                7.54           0.0544177
                7.55            0.043722
                7.56           0.0219322
                7.57          0.00752062
                7.58          0.00513344
                7.59          0.00687344
                 7.6          0.00231562
                7.61         -0.00985156
                7.62          -0.0183975
                7.63          -0.0162323
                7.64         -0.00987359
                7.65         -0.00553594
                7.66         -0.00337609
                7.67         -0.00547344
                7.68          -0.0145691
                7.69          -0.0299183
                 7.7          -0.0469184
                7.71          -0.0555233
                7.72          -0.0502134
                7.73          -0.0420284
                7.74          -0.0438152
                7.75          -0.0508163
                7.76          -0.0490536
                7.77            -0.03251
                7.78         -0.00965766
                7.79          0.00123219
                 7.8            -0.00807
                7.81          -0.0241297
                7.82          -0.0315781
                7.83          -0.0309148
                7.84          -0.0295653
                7.85          -0.0315353
                7.86          -0.0357434
                7.87          -0.0365675
                7.88          -0.0322641
                7.89          -0.0276544
                 7.9           -0.022735
                7.91          -0.0145162
                7.92         -0.00977422
                7.93          -0.0179889
                7.94          -0.0373572
                7.95          -0.0565247
                7.96          -0.0631898
                7.97          -0.0558789
                7.98          -0.0494705
                7.99          -0.0555484
                   8          -0.0643322
                8.01          -0.0600409
                8.02          -0.0412173
                8.03          -0.0196248
                8.04         -0.00971188
                8.05          -0.0150423
                8.06          -0.0236845
                8.07          -0.0257388
                8.08          -0.0243633
                8.09          -0.0228539
                 8.1           -0.018958
                8.11          -0.0126578
                8.12         -0.00587219
                8.13         0.000186094
                8.14          0.00574641
                8.15           0.0161766
                8.16           0.0336112
                8.17           0.0452602
                8.18           0.0378502
                8.19           0.0169281
                 8.2        -0.000889687
                8.21         -0.00500656
                8.22         0.000851875
                8.23          0.00134062
                8.24           -0.010938
                8.25          -0.0231631
                8.26           -0.021687
                8.27         -0.00991016
                8.28         0.000690781
                8.29          0.00214328
                 8.3         -0.00618266
                8.31          -0.0174363
                8.32          -0.0271047
                8.33          -0.0369894
                8.34          -0.0439973
                8.35          -0.0419267
                8.36          -0.0347709
                8.37          -0.0311295
                8.38          -0.0313963
                8.39          -0.0285264
                 8.4          -0.0145108
                8.41          0.00876047
                8.42           0.0238617
                8.43           0.0177348
                8.44         0.000474844
                8.45         -0.00946281
                8.46         -0.00618266
                8.47          0.00270375
                8.48           0.0051175
                8.49         -0.00156312
                 8.5         -0.00538672
                8.51          0.00213203
                8.52           0.0145595
                8.53           0.0241205
                8.54            0.029207
                8.55           0.0285123
                8.56           0.0213894
                8.57          0.00897984
                8.58         -0.00570688
                8.59          -0.0136842
                 8.6         -0.00865953
                8.61        -0.000103125
                8.62        -0.000352187
                8.63         -0.00582906
                8.64         -0.00351688
                8.65           0.0135987
                8.66           0.0384469
                8.67           0.0524623
                8.68           0.0462042
                8.69           0.0328442
                 8.7           0.0288372
                8.71           0.0348066
                8.72           0.0426827
                8.73            0.046495
                8.74           0.0468111
                8.75           0.0508259
                8.76           0.0613363
                8.77           0.0724733
                8.78           0.0823477
                8.79           0.0932855
                 8.8           0.0998083
                8.81           0.0938656
                8.82           0.0765423
                8.83           0.0573581
                8.84           0.0483683
                8.85           0.0523527
                8.86           0.0552397
                8.87           0.0448537
                8.88           0.0298727
                8.89           0.0261698
                 8.9             0.03676
                8.91           0.0506808
                8.92           0.0523617
                8.93           0.0373178
                8.94           0.0185052
                8.95          0.00761266
                8.96          0.00204219
                8.97         -0.00272953
                8.98         -0.00582922
                8.99         -0.00651437
