  0.00   0.14000
  0.01   0.09462
  0.02   0.04927
  0.03   0.06887
  0.04   0.07263
  0.05   0.08604
  0.06   0.11645
  0.07   0.08113
  0.08   0.05415
  0.09   0.10602
  0.10   0.12302
  0.11   0.10324
  0.12   0.13603
  0.13   0.15209
  0.14   0.12649
  0.15   0.13149
  0.16   0.11409
  0.17   0.07143
  0.18   0.11353
  0.19   0.16849
  0.20   0.13552
  0.21   0.11251
  0.22   0.13165
  0.23   0.14118
  0.24   0.19187
  0.25   0.24331
  0.26   0.19403
  0.27   0.14764
  0.28   0.17859
  0.29   0.18316
  0.30   0.17031
  0.31   0.19139
  0.32   0.17533
  0.33   0.15348
  0.34   0.19297
  0.35   0.19680
  0.36   0.16243
  0.37   0.19851
  0.38   0.23259
  0.39   0.19534
  0.40   0.16975
  0.41   0.14667
  0.42   0.10849
  0.43   0.14443
  0.44   0.19089
  0.45   0.13917
  0.46   0.09742
  0.47   0.12483
  0.48   0.13976
  0.49   0.16580
  0.50   0.20061
  0.51   0.15745
  0.52   0.11530
  0.53   0.14767
  0.54   0.14420
  0.55   0.10776
  0.56   0.12749
  0.57   0.13631
  0.58   0.11575
  0.59   0.13477
  0.60   0.13069
  0.61   0.09685
  0.62   0.14042
  0.63   0.18630
  0.64   0.13544
  0.65   0.08553
  0.66   0.06785
  0.67   0.03948
  0.68   0.06017
  0.69   0.08916
  0.70   0.02504
  0.71  -0.02733
  0.72   0.00316
  0.73   0.01084
  0.74   0.00165
  0.75   0.01742
  0.76  -0.01601
  0.77  -0.06063
  0.78  -0.04646
  0.79  -0.06971
  0.80  -0.12801
  0.81  -0.10996
  0.82  -0.08489
  0.83  -0.11670
  0.84  -0.12636
  0.85  -0.13297
  0.86  -0.15656
  0.87  -0.10925
  0.88  -0.06000
  0.89  -0.11881
  0.90  -0.17716
  0.91  -0.17535
  0.92  -0.18660
  0.93  -0.17943
  0.94  -0.15807
  0.95  -0.20941
  0.96  -0.25059
  0.97  -0.21031
  0.98  -0.20334
  0.99  -0.23107
  1.00  -0.21250
  1.01  -0.21687
  1.02  -0.25583
  1.03  -0.25856
  1.04  -0.28882
  1.05  -0.34722
  1.06  -0.32060
  1.07  -0.28098
  1.08  -0.32368
  1.09  -0.35455
  1.10  -0.35083
  1.11  -0.35643
  1.12  -0.31236
  1.13  -0.26700
  1.14  -0.32503
  1.15  -0.37943
  1.16  -0.35707
  1.17  -0.35692
  1.18  -0.36683
  1.19  -0.34721
  1.20  -0.37176
  1.21  -0.39681
  1.22  -0.35481
  1.23  -0.34942
  1.24  -0.38320
  1.25  -0.35086
  1.26  -0.32391
  1.27  -0.36113
  1.28  -0.38315
  1.29  -0.41098
  1.30  -0.45723
  1.31  -0.42584
  1.32  -0.38387
  1.33  -0.43957
  1.34  -0.48633
  1.35  -0.47051
  1.36  -0.46573
  1.37  -0.44166
  1.38  -0.41151
  1.39  -0.46582
  1.40  -0.51700
  1.41  -0.49045
  1.42  -0.49650
  1.43  -0.53131
  1.44  -0.51448
  1.45  -0.51326
  1.46  -0.53276
  1.47  -0.50525
  1.48  -0.50394
  1.49  -0.53372
  1.50  -0.48518
  1.51  -0.43339
  1.52  -0.47144
  1.53  -0.50575
  1.54  -0.51515
  1.55  -0.53519
  1.56  -0.49822
  1.57  -0.45277
  1.58  -0.50346
  1.59  -0.54299
  1.60  -0.50215
  1.61  -0.48142
  1.62  -0.47128
  1.63  -0.44166
  1.64  -0.46942
  1.65  -0.50428
  1.66  -0.47540
  1.67  -0.48463
  1.68  -0.52941
  1.69  -0.50217
  1.70  -0.47112
  1.71  -0.48890
  1.72  -0.47973
  1.73  -0.47446
  1.74  -0.48837
  1.75  -0.42698
  1.76  -0.36210
  1.77  -0.40262
  1.78  -0.44204
  1.79  -0.42686
  1.80  -0.42237
  1.81  -0.39033
  1.82  -0.34595
  1.83  -0.38043
  1.84  -0.40340
  1.85  -0.34310
  1.86  -0.31400
  1.87  -0.31659
  1.88  -0.27946
  1.89  -0.27252
  1.90  -0.29408
  1.91  -0.27442
  1.92  -0.28741
  1.93  -0.33224
  1.94  -0.29419
  1.95  -0.24491
  1.96  -0.27296
  1.97  -0.28820
  1.98  -0.27809
  1.99  -0.27910
  2.00  -0.22393
  2.01  -0.16774
  2.02  -0.21761
  2.03  -0.26429
  2.04  -0.23660
  2.05  -0.22749
  2.06  -0.22059
  2.07  -0.18804
  2.08  -0.20643
  2.09  -0.22028
  2.10  -0.16112
  2.11  -0.13769
  2.12  -0.15252
  2.13  -0.10508
  2.14  -0.06600
  2.15  -0.08255
  2.16  -0.07861
  2.17  -0.08721
  2.18  -0.11689
  2.19  -0.06576
  2.20  -0.00355
  2.21  -0.03704
  2.22  -0.06231
  2.23  -0.03266
  2.24  -0.01369
  2.25   0.03198
  2.26   0.08062
  2.27   0.03763
  2.28  -0.00224
  2.29   0.03616
  2.30   0.04385
  2.31   0.02613
  2.32   0.05361
  2.33   0.05832
  2.34   0.04869
  2.35   0.09186
  2.36   0.10509
  2.37   0.08477
  2.38   0.14133
  2.39   0.20036
  2.40   0.17626
  2.41   0.15853
  2.42   0.15767
  2.43   0.14505
  2.44   0.19627
  2.45   0.25617
  2.46   0.21765
  2.47   0.18915
  2.48   0.23696
  2.49   0.26667
  2.50   0.29208
  2.51   0.33124
  2.52   0.30393
  2.53   0.27172
  2.54   0.30638
  2.55   0.30170
  2.56   0.26026
  2.57   0.28423
  2.58   0.30622
  2.59   0.28567
  2.60   0.29558
  2.61   0.29342
  2.62   0.26795
  2.63   0.31943
  2.64   0.37434
  2.65   0.32638
  2.66   0.27948
  2.67   0.28009
  2.68   0.27128
  2.69   0.29885
  2.70   0.33757
  2.71   0.29230
  2.72   0.25982
  2.73   0.31214
  2.74   0.33675
  2.75   0.33474
  2.76   0.36720
  2.77   0.36300
  2.78   0.33714
  2.79   0.35885
  2.80   0.34494
  2.81   0.29698
  2.82   0.32967
  2.83   0.37190
  2.84   0.34297
  2.85   0.32875
  2.86   0.33065
  2.87   0.31882
  2.88   0.36846
  2.89   0.41852
  2.90   0.36009
  2.91   0.30328
  2.92   0.31617
  2.93   0.31261
  2.94   0.31397
  2.95   0.33635
  2.96   0.29986
  2.97   0.27099
  2.98   0.31939
  2.99   0.33288
  3.00   0.30915
  3.01   0.34277
  3.02   0.36392
  3.03   0.33778
  3.04   0.33793
  3.05   0.31964
  3.06   0.27778
  3.07   0.31921
  3.08   0.37250
  3.09   0.33367
  3.10   0.30328
  3.11   0.32004
  3.12   0.32625
  3.13   0.36676
  3.14   0.40797
  3.15   0.35124
  3.16   0.29693
  3.17   0.32011
  3.18   0.31438
  3.19   0.28699
  3.20   0.29788
  3.21   0.27765
  3.22   0.24811
  3.23   0.27634
  3.24   0.27114
  3.25   0.22979
  3.26   0.26238
  3.27   0.29566
  3.28   0.25296
  3.29   0.22006
  3.30   0.19642
  3.31   0.15999
  3.32   0.19435
  3.33   0.23907
  3.34   0.18571
  3.35   0.14292
  3.36   0.17326
  3.37   0.18931
  3.38   0.21012
  3.39   0.24188
  3.40   0.20069
  3.41   0.15840
  3.42   0.18774
  3.43   0.17951
  3.44   0.13632
  3.45   0.15334
  3.46   0.16354
  3.47   0.13880
  3.48   0.14964
  3.49   0.14188
  3.50   0.10723
  3.51   0.15046
  3.52   0.19692
  3.53   0.14405
  3.54   0.09244
  3.55   0.08031
  3.56   0.05892
  3.57   0.08199
  3.58   0.11509
  3.59   0.05939
  3.60   0.01679
  3.61   0.05904
  3.62   0.07705
  3.63   0.07432
  3.64   0.10104
  3.65   0.08448
  3.66   0.05283
  3.67   0.07545
  3.68   0.06111
  3.69   0.01178
  3.70   0.04074
  3.71   0.07769
  3.72   0.05100
  3.73   0.04241
  3.74   0.04164
  3.75   0.02465
  3.76   0.07406
  3.77   0.12386
  3.78   0.06413
  3.79   0.00448
  3.80   0.00867
  3.81  -0.00217
  3.82  -0.00106
  3.83   0.01645
  3.84  -0.03333
  3.85  -0.07397
  3.86  -0.03470
  3.87  -0.02962
  3.88  -0.06051
  3.89  -0.03999
  3.90  -0.03730
  3.91  -0.07406
  3.92  -0.07844
  3.93  -0.10621
  3.94  -0.15964
  3.95  -0.12780
  3.96  -0.08274
  3.97  -0.12402
  3.98  -0.15471
  3.99  -0.14493
  4.00  -0.14446
  4.01  -0.10050
  4.02  -0.05558
  4.03  -0.11203
  4.04  -0.16525
  4.05  -0.14106
  4.06  -0.14206
  4.07  -0.15853
  4.08  -0.14204
  4.09  -0.16419
  4.10  -0.19047
  4.11  -0.15362
  4.12  -0.15238
  4.13  -0.18925
  4.14  -0.15623
  4.15  -0.12548
  4.16  -0.16376
  4.17  -0.18900
  4.18  -0.21327
  4.19  -0.25286
  4.20  -0.21677
  4.21  -0.16955
  4.22  -0.21995
  4.23  -0.26012
  4.24  -0.23223
  4.25  -0.21596
  4.26  -0.18616
  4.27  -0.14799
  4.28  -0.18920
  4.29  -0.22859
  4.30  -0.19241
  4.31  -0.19122
  4.32  -0.22199
  4.33  -0.19771
  4.34  -0.18549
  4.35  -0.20050
  4.36  -0.17417
  4.37  -0.17189
  4.38  -0.19983
  4.39  -0.15009
  4.40  -0.09782
  4.41  -0.14067
  4.42  -0.18192
  4.43  -0.19273
  4.44  -0.21407
  4.45  -0.18419
  4.46  -0.14585
  4.47  -0.20129
  4.48  -0.24487
  4.49  -0.20586
  4.50  -0.18871
  4.51  -0.18663
  4.52  -0.16073
  4.53  -0.18579
  4.54  -0.22069
  4.55  -0.19526
  4.56  -0.20730
  4.57  -0.25443
  4.58  -0.22608
  4.59  -0.19137
  4.60  -0.21148
  4.61  -0.20829
  4.62  -0.20389
  4.63  -0.21708
  4.64  -0.15828
  4.65  -0.09727
  4.66  -0.14393
  4.67  -0.19016
  4.68  -0.17772
  4.69  -0.17785
  4.70  -0.15742
  4.71  -0.12343
  4.72  -0.16384
  4.73  -0.19374
  4.74  -0.14163
  4.75  -0.12232
  4.76  -0.13698
  4.77  -0.10686
  4.78  -0.10132
  4.79  -0.12861
  4.80  -0.11825
  4.81  -0.13657
  4.82  -0.18378
  4.83  -0.14621
  4.84  -0.09582
  4.85  -0.12641
  4.86  -0.14485
  4.87  -0.13093
  4.88  -0.12667
  4.89  -0.07106
  4.90  -0.01434
  4.91  -0.06192
  4.92  -0.10616
  4.93  -0.07439
  4.94  -0.06419
  4.95  -0.06251
  4.96  -0.03272
  4.97  -0.04922
  4.98  -0.06534
  4.99  -0.01333
  5.00   0.00175
  5.01  -0.02266
  5.02   0.01769
  5.03   0.05156
  5.04   0.02300
  5.05   0.01057
  5.06  -0.00973
  5.07  -0.04937
  5.08  -0.01069
  5.09   0.03854
  5.10  -0.00965
  5.11  -0.04922
  5.12  -0.02813
  5.13  -0.01797
  5.14   0.01331
  5.15   0.04981
  5.16  -0.00004
  5.17  -0.04674
  5.18  -0.01551
  5.19  -0.01651
  5.20  -0.04563
  5.21  -0.02485
  5.22  -0.02161
  5.23  -0.03763
  5.24  -0.00544
  5.25  -0.00074
  5.26  -0.02810
  5.27   0.02228
  5.28   0.07542
  5.29   0.04001
  5.30   0.00857
  5.31  -0.00030
  5.32  -0.02036
  5.33   0.01808
  5.34   0.06476
  5.35   0.01439
  5.36  -0.02525
  5.37   0.01443
  5.38   0.03444
  5.39   0.04537
  5.40   0.07431
  5.41   0.04364
  5.42   0.00659
  5.43   0.03425
  5.44   0.02357
  5.45  -0.02289
  5.46   0.00123
  5.47   0.02793
  5.48   0.00751
  5.49   0.01498
  5.50   0.01651
  5.51  -0.00213
  5.52   0.05502
  5.53   0.11559
  5.54   0.07117
  5.55   0.02762
  5.56   0.03671
  5.57   0.03521
  5.58   0.06318
  5.59   0.10276
  5.60   0.06176
  5.61   0.03224
  5.62   0.08608
  5.63   0.10917
  5.64   0.10136
  5.65   0.13160
  5.66   0.12973
  5.67   0.10084
  5.68   0.11453
  5.69   0.09453
  5.70   0.04194
  5.71   0.07167
  5.72   0.11222
  5.73   0.07692
  5.74   0.05488
  5.75   0.05593
  5.76   0.04535
  5.77   0.09246
  5.78   0.14054
  5.79   0.08195
  5.80   0.02628
  5.81   0.04400
  5.82   0.04378
  5.83   0.04313
  5.84   0.06694
  5.85   0.03778
  5.86   0.01396
  5.87   0.06419
  5.88   0.07871
  5.89   0.05500
  5.90   0.09221
  5.91   0.11993
  5.92   0.09394
  5.93   0.08966
  5.94   0.07114
  5.95   0.03078
  5.96   0.07185
  5.97   0.12414
  5.98   0.08148
  5.99   0.04706
  6.00   0.06573
  6.01   0.07391
  6.02   0.11088
  6.03   0.15039
  6.04   0.09686
  6.05   0.04660
  6.06   0.07482
  6.07   0.07309
  6.08   0.04714
  6.09   0.06498
  6.10   0.05832
  6.11   0.03895
  6.12   0.07392
  6.13   0.07822
  6.14   0.04846
  6.15   0.09508
  6.16   0.14389
  6.17   0.11135
  6.18   0.08597
  6.19   0.07546
  6.20   0.05288
  6.21   0.09582
  6.22   0.14765
  6.23   0.10081
  6.24   0.06392
  6.25   0.10240
  6.26   0.12356
  6.27   0.14243
  6.28   0.17411
  6.29   0.13752
  6.30   0.09694
  6.31   0.12444
  6.32   0.11294
  6.33   0.06507
  6.34   0.08142
  6.35   0.09479
  6.36   0.06769
  6.37   0.07251
  6.38   0.06379
  6.39   0.03112
  6.40   0.07601
  6.41   0.12460
  6.42   0.07139
  6.43   0.01952
  6.44   0.01343
  6.45  -0.00174
  6.46   0.02172
  6.47   0.05616
  6.48   0.00544
  6.49  -0.03227
  6.50   0.01501
  6.51   0.03545
  6.52   0.03067
  6.53   0.05905
  6.54   0.04912
  6.55   0.01921
  6.56   0.03854
  6.57   0.02179
  6.58  -0.02930
  6.59  -0.00022
  6.60   0.03815
  6.61   0.00730
  6.62  -0.00790
  6.63  -0.00889
  6.64  -0.02396
  6.65   0.02405
  6.66   0.07279
  6.67   0.01303
  6.68  -0.04510
  6.69  -0.03449
  6.70  -0.03950
  6.71  -0.03743
  6.72  -0.01510
  6.73  -0.05338
  6.74  -0.08318
  6.75  -0.03461
  6.76  -0.02052
  6.77  -0.04315
  6.78  -0.00968
  6.79   0.01022
  6.80  -0.01509
  6.81  -0.01257
  6.82  -0.02981
  6.83  -0.07120
  6.84  -0.02882
  6.85   0.02567
  6.86  -0.01077
  6.87  -0.03846
  6.88  -0.02084
  6.89  -0.01359
  6.90   0.03013
  6.91   0.07440
  6.92   0.01965
  6.93  -0.03253
  6.94  -0.00720
  6.95  -0.00985
  6.96  -0.03267
  6.97  -0.01849
  6.98  -0.03717
  6.99  -0.06364
  7.00  -0.03078
  7.01  -0.03177
  7.02  -0.06924
  7.03  -0.03346
  7.04   0.00258
  7.05  -0.03542
  7.06  -0.06266
  7.07  -0.08256
  7.08  -0.11567
  7.09  -0.07656
  7.10  -0.02681
  7.11  -0.07510
  7.12  -0.11292
  7.13  -0.07882
  7.14  -0.05836
  7.15  -0.03107
  7.16   0.00634
  7.17  -0.03100
  7.18  -0.06877
  7.19  -0.03399
  7.20  -0.03632
  7.21  -0.07307
  7.22  -0.05097
  7.23  -0.03700
  7.24  -0.05603
  7.25  -0.03804
  7.26  -0.04004
  7.27  -0.06965
  7.28  -0.02119
  7.29   0.03055
  7.30  -0.01584
  7.31  -0.06068
  7.32  -0.06802
  7.33  -0.08459
  7.34  -0.05468
  7.35  -0.01491
  7.36  -0.06503
  7.37  -0.10210
  7.38  -0.05459
  7.39  -0.03058
  7.40  -0.02586
  7.41   0.00690
  7.42  -0.00556
  7.43  -0.03178
  7.44  -0.00231
  7.45  -0.01021
  7.46  -0.05341
  7.47  -0.01925
  7.48   0.02227
  7.49   0.00199
  7.50   0.00071
  7.51   0.00520
  7.52  -0.00720
  7.53   0.04796
  7.54   0.10364
  7.55   0.04987
  7.56  -0.00401
  7.57   0.00454
  7.58  -0.00144
  7.59   0.00655
  7.60   0.03011
  7.61  -0.01548
  7.62  -0.05150
  7.63  -0.00695
  7.64   0.00379
  7.65  -0.02094
  7.66   0.00419
  7.67   0.00998
  7.68  -0.02188
  7.69  -0.01998
  7.70  -0.04282
  7.71  -0.09210
  7.72  -0.05614
  7.73  -0.00704
  7.74  -0.04309
  7.75  -0.06832
  7.76  -0.05523
  7.77  -0.05165
  7.78  -0.00276
