         0.0000          0.0163
         0.0400          0.0765
         0.0800          0.1167
         0.1200          0.1411
         0.1600          0.1532
         0.2000          0.1562
         0.2400          0.1525
         0.2800          0.1441
         0.3200          0.1328
         0.3600          0.1197
         0.4000          0.1060
         0.4400          0.0923
         0.4800          0.0794
         0.5200          0.0674
         0.5600          0.0568
         0.6000          0.0477
         0.6400          0.0400
         0.6800          0.0339
         0.7200          0.0292
         0.7600          0.0258
         0.8000          0.0235
         0.8400          0.0223
         0.8800          0.0219
         0.9200          0.0223
         0.9600          0.0231
         1.0000          0.0244
         1.0400          0.0259
         1.0800          0.0276
         1.1200          0.0292
         1.1600          0.0308
         1.2000          0.0323
         1.2400          0.0336
         1.2800          0.0346
         1.3200          0.0354
         1.3600          0.0360
         1.4000          0.0362
         1.4400          0.0362
         1.4800          0.0360
         1.5200          0.0356
         1.5600          0.0350
         1.6000          0.0343
         1.6400          0.0335
         1.6800          0.0326
         1.7200          0.0318
         1.7600          0.0310
         1.8000          0.0303
         1.8400          0.0297
         1.8800          0.0293
         1.9200          0.0290
         1.9600          0.0290
         2.0000          0.0293
         2.0400          0.0298
         2.0800          0.0305
         2.1200          0.0315
         2.1600          0.0328
         2.2000          0.0344
         2.2400          0.0362
         2.2800          0.0382
         2.3200          0.0405
         2.3600          0.0429
         2.4000          0.0455
         2.4400          0.0483
         2.4800          0.0512
         2.5200          0.0541
         2.5600          0.0571
         2.6000          0.0601
         2.6400          0.0631
         2.6800          0.0660
         2.7200          0.0689
         2.7600          0.0717
         2.8000          0.0743
         2.8400          0.0769
         2.8800          0.0792
         2.9200          0.0814
         2.9600          0.0835
         3.0000          0.0853
         3.0400          0.0870
         3.0800          0.0886
         3.1200          0.0900
         3.1600          0.0913
         3.2000          0.0925
         3.2400          0.0936
         3.2800          0.0947
         3.3200          0.0959
         3.3600          0.0971
         3.4000          0.0984
         3.4400          0.0998
         3.4800          0.1015
         3.5200          0.1034
         3.5600          0.1057
         3.6000          0.1083
         3.6400          0.1114
         3.6800          0.1150
         3.7200          0.1192
         3.7600          0.1240
         3.8000          0.1295
         3.8400          0.1357
         3.8800          0.1427
         3.9200          0.1506
         3.9600          0.1593
         4.0000          0.1689
         4.0400          0.1795
         4.0800          0.1911
         4.1200          0.2036
         4.1600          0.2172
         4.2000          0.2317
         4.2400          0.2473
         4.2800          0.2638
         4.3200          0.2813
         4.3600          0.2998
         4.4000          0.3191
         4.4400          0.3393
         4.4800          0.3603
         4.5200          0.3820
         4.5600          0.4044
         4.6000          0.4274
         4.6400          0.4509
         4.6800          0.4748
         4.7200          0.4989
         4.7600          0.5233
         4.8000          0.5477
         4.8400          0.5721
         4.8800          0.5963
         4.9200          0.6202
         4.9600          0.6437
         5.0000          0.6667
         5.0400          0.6889
         5.0800          0.7103
         5.1200          0.7308
         5.1600          0.7502
         5.2000          0.7684
         5.2400          0.7852
         5.2800          0.8006
         5.3200          0.8144
         5.3600          0.8265
         5.4000          0.8369
         5.4400          0.8454
         5.4800          0.8520
         5.5200          0.8565
         5.5600          0.8590
         5.6000          0.8594
         5.6400          0.8576
         5.6800          0.8536
         5.7200          0.8474
         5.7600          0.8391
         5.8000          0.8286
         5.8400          0.8159
         5.8800          0.8012
         5.9200          0.7845
         5.9600          0.7659
         6.0000          0.7454
         6.0400          0.7231
         6.0800          0.6993
         6.1200          0.6739
         6.1600          0.6473
         6.2000          0.6194
         6.2400          0.5905
         6.2800          0.5608
         6.3200          0.5304
         6.3600          0.4995
         6.4000          0.4684
         6.4400          0.4372
         6.4800          0.4061
         6.5200          0.3754
         6.5600          0.3451
         6.6000          0.3157
         6.6400          0.2871
         6.6800          0.2596
         6.7200          0.2335
         6.7600          0.2088
         6.8000          0.1858
         6.8400          0.1645
         6.8800          0.1451
         6.9200          0.1277
         6.9600          0.1124
         7.0000          0.0993
         7.0400          0.0885
         7.0800          0.0799
         7.1200          0.0735
         7.1600          0.0694
         7.2000          0.0675
         7.2400          0.0677
         7.2800          0.0699
         7.3200          0.0740
         7.3600          0.0798
         7.4000          0.0872
         7.4400          0.0960
         7.4800          0.1058
         7.5200          0.1166
         7.5600          0.1279
         7.6000          0.1396
         7.6400          0.1512
         7.6800          0.1626
         7.7200          0.1734
         7.7600          0.1831
         7.8000          0.1917
         7.8400          0.1986
         7.8800          0.2036
         7.9200          0.2063
         7.9600          0.2066
         8.0000          0.2042
         8.0400          0.1987
         8.0800          0.1901
         8.1200          0.1783
         8.1600          0.1630
         8.2000          0.1444
         8.2400          0.1223
         8.2800          0.0971
         8.3200          0.0687
         8.3600          0.0376
         8.4000          0.0040
         8.4400         -0.0317
         8.4800         -0.0688
         8.5200         -0.1067
         8.5600         -0.1447
         8.6000         -0.1820
         8.6400         -0.2176
         8.6800         -0.2505
         8.7200         -0.2796
         8.7600         -0.3037
         8.8000         -0.3215
         8.8400         -0.3317
         8.8800         -0.3330
         8.9200         -0.3240
         8.9600         -0.3034
         9.0000         -0.2697
         9.0400         -0.2217
         9.0800         -0.1584
         9.1200         -0.0788
         9.1600          0.0180
         9.2000          0.1324
         9.2400          0.2645
         9.2800          0.4141
         9.3200          0.5803
         9.3600          0.7618
         9.4000          0.9564
         9.4400          1.1611
         9.4800          1.3722
         9.5200          1.5844
         9.5600          1.7915
         9.6000          1.9858
         9.6400          2.1578
         9.6800          2.2962
         9.7200          2.3876
         9.7600          2.4165
         9.8000          2.3643
         9.8400          2.2099
         9.8800          1.9288
         9.9200          1.4929
         9.9600          0.8701
        10.0000          0.0241
