         0.0000          0.0163
         0.0400         -0.1260
         0.0800         -0.2462
         0.1200         -0.3463
         0.1600         -0.4281
         0.2000         -0.4934
         0.2400         -0.5437
         0.2800         -0.5807
         0.3200         -0.6056
         0.3600         -0.6199
         0.4000         -0.6248
         0.4400         -0.6214
         0.4800         -0.6108
         0.5200         -0.5940
         0.5600         -0.5719
         0.6000         -0.5453
         0.6400         -0.5151
         0.6800         -0.4819
         0.7200         -0.4464
         0.7600         -0.4092
         0.8000         -0.3708
         0.8400         -0.3318
         0.8800         -0.2924
         0.9200         -0.2533
         0.9600         -0.2146
         1.0000         -0.1768
         1.0400         -0.1401
         1.0800         -0.1047
         1.1200         -0.0708
         1.1600         -0.0386
         1.2000         -0.0082
         1.2400          0.0202
         1.2800          0.0465
         1.3200          0.0707
         1.3600          0.0928
         1.4000          0.1127
         1.4400          0.1305
         1.4800          0.1460
         1.5200          0.1594
         1.5600          0.1707
         1.6000          0.1800
         1.6400          0.1873
         1.6800          0.1926
         1.7200          0.1961
         1.7600          0.1979
         1.8000          0.1981
         1.8400          0.1967
         1.8800          0.1939
         1.9200          0.1897
         1.9600          0.1844
         2.0000          0.1780
         2.0400          0.1706
         2.0800          0.1623
         2.1200          0.1533
         2.1600          0.1437
         2.2000          0.1336
         2.2400          0.1230
         2.2800          0.1122
         2.3200          0.1013
         2.3600          0.0903
         2.4000          0.0793
         2.4400          0.0684
         2.4800          0.0578
         2.5200          0.0475
         2.5600          0.0377
         2.6000          0.0283
         2.6400          0.0194
         2.6800          0.0113
         2.7200          0.0038
         2.7600         -0.0030
         2.8000         -0.0089
         2.8400         -0.0139
         2.8800         -0.0180
         2.9200         -0.0212
         2.9600         -0.0234
         3.0000         -0.0246
         3.0400         -0.0247
         3.0800         -0.0238
         3.1200         -0.0219
         3.1600         -0.0188
         3.2000         -0.0148
         3.2400         -0.0096
         3.2800         -0.0034
         3.3200          0.0038
         3.3600          0.0121
         3.4000          0.0214
         3.4400          0.0317
         3.4800          0.0429
         3.5200          0.0550
         3.5600          0.0680
         3.6000          0.0818
         3.6400          0.0964
         3.6800          0.1118
