         0.0000          0.0163
         0.0400          9.3271
         0.0800         14.9448
         0.1200         17.8252
         0.1600         18.7314
         0.2000         18.2657
         0.2400         16.8976
         0.2800         14.9867
         0.3200         12.8032
         0.3600         10.5451
         0.4000          8.3519
         0.4400          6.3177
         0.4800          4.5005
         0.5200          2.9309
         0.5600          1.6191
         0.6000          0.5603
         0.6400         -0.2607
         0.6800         -0.8658
         0.7200         -1.2810
         0.7600         -1.5338
         0.8000         -1.6523
         0.8400         -1.6630
         0.8800         -1.5908
         0.9200         -1.4581
         0.9600         -1.2847
         1.0000         -1.0873
         1.0400         -0.8799
         1.0800         -0.6738
         1.1200         -0.4777
         1.1600         -0.2979
         1.2000         -0.1389
         1.2400         -0.0032
         1.2800          0.1081
         1.3200          0.1950
         1.3600          0.2586
         1.4000          0.3006
         1.4400          0.3234
         1.4800          0.3295
         1.5200          0.3217
         1.5600          0.3028
         1.6000          0.2755
         1.6400          0.2424
         1.6800          0.2059
         1.7200          0.1679
         1.7600          0.1304
         1.8000          0.0947
         1.8400          0.0621
         1.8800          0.0333
         1.9200          0.0090
         1.9600         -0.0105
         2.0000         -0.0250
         2.0400         -0.0348
         2.0800         -0.0400
         2.1200         -0.0410
         2.1600         -0.0384
         2.2000         -0.0326
         2.2400         -0.0243
         2.2800         -0.0140
         2.3200         -0.0024
         2.3600          0.0100
         2.4000          0.0227
         2.4400          0.0352
         2.4800          0.0470
         2.5200          0.0580
         2.5600          0.0677
         2.6000          0.0761
         2.6400          0.0831
         2.6800          0.0885
         2.7200          0.0924
         2.7600          0.0949
         2.8000          0.0961
         2.8400          0.0962
         2.8800          0.0953
         2.9200          0.0936
         2.9600          0.0914
         3.0000          0.0889
         3.0400          0.0863
         3.0800          0.0839
         3.1200          0.0817
         3.1600          0.0799
         3.2000          0.0788
         3.2400          0.0784
         3.2800          0.0788
         3.3200          0.0800
         3.3600          0.0822
         3.4000          0.0852
         3.4400          0.0890
         3.4800          0.0937
         3.5200          0.0991
         3.5600          0.1052
         3.6000          0.1119
         3.6400          0.1190
         3.6800          0.1266
         3.7200          0.1344
         3.7600          0.1424
         3.8000          0.1505
         3.8400          0.1587
         3.8800          0.1669
         3.9200          0.1751
         3.9600          0.1833
         4.0000          0.1915
         4.0400          0.1997
         4.0800          0.2081
         4.1200          0.2166
         4.1600          0.2254
         4.2000          0.2346
         4.2400          0.2444
         4.2800          0.2548
         4.3200          0.2661
         4.3600          0.2783
         4.4000          0.2917
         4.4400          0.3063
         4.4800          0.3222
         4.5200          0.3397
         4.5600          0.3587
         4.6000          0.3794
         4.6400          0.4017
         4.6800          0.4257
         4.7200          0.4514
         4.7600          0.4786
         4.8000          0.5073
         4.8400          0.5374
         4.8800          0.5686
         4.9200          0.6007
         4.9600          0.6335
         5.0000          0.6667
         5.0400          0.6999
         5.0800          0.7330
         5.1200          0.7653
         5.1600          0.7968
         5.2000          0.8268
         5.2400          0.8550
         5.2800          0.8811
         5.3200          0.9047
         5.3600          0.9255
         5.4000          0.9430
         5.4400          0.9570
         5.4800          0.9672
         5.5200          0.9734
         5.5600          0.9755
         5.6000          0.9733
         5.6400          0.9667
         5.6800          0.9558
         5.7200          0.9406
         5.7600          0.9212
         5.8000          0.8977
         5.8400          0.8706
         5.8800          0.8399
         5.9200          0.8062
         5.9600          0.7698
         6.0000          0.7311
         6.0400          0.6907
         6.0800          0.6490
         6.1200          0.6066
         6.1600          0.5641
         6.2000          0.5219
         6.2400          0.4807
         6.2800          0.4409
         6.3200          0.4031
         6.3600          0.3676
         6.4000          0.3350
         6.4400          0.3055
         6.4800          0.2794
         6.5200          0.2570
         6.5600          0.2382
         6.6000          0.2233
         6.6400          0.2121
         6.6800          0.2045
         6.7200          0.2003
         6.7600          0.1991
         6.8000          0.2007
         6.8400          0.2044
         6.8800          0.2099
         6.9200          0.2165
         6.9600          0.2237
         7.0000          0.2307
         7.0400          0.2370
         7.0800          0.2420
         7.1200          0.2450
         7.1600          0.2456
         7.2000          0.2432
         7.2400          0.2374
         7.2800          0.2280
         7.3200          0.2148
         7.3600          0.1977
         7.4000          0.1770
         7.4400          0.1528
         7.4800          0.1256
         7.5200          0.0961
         7.5600          0.0648
         7.6000          0.0329
         7.6400          0.0012
         7.6800         -0.0291
         7.7200         -0.0568
         7.7600         -0.0805
         7.8000         -0.0990
         7.8400         -0.1110
         7.8800         -0.1154
         7.9200         -0.1111
         7.9600         -0.0973
         8.0000         -0.0733
         8.0400         -0.0390
         8.0800          0.0057
         8.1200          0.0602
         8.1600          0.1235
         8.2000          0.1942
         8.2400          0.2701
         8.2800          0.3487
         8.3200          0.4268
         8.3600          0.5007
         8.4000          0.5662
         8.4400          0.6185
         8.4800          0.6529
         8.5200          0.6640
         8.5600          0.6469
         8.6000          0.5965
         8.6400          0.5084
         8.6800          0.3788
         8.7200          0.2051
         8.7600         -0.0138
         8.8000         -0.2772
         8.8400         -0.5823
         8.8800         -0.9232
         8.9200         -1.2910
         8.9600         -1.6731
         9.0000         -2.0531
         9.0400         -2.4100
         9.0800         -2.7183
         9.1200         -2.9478
         9.1600         -3.0636
         9.2000         -3.0269
         9.2400         -2.7948
         9.2800         -2.3222
         9.3200         -1.5627
         9.3600         -0.4713
         9.4000          0.9934
         9.4400          2.8647
         9.4800          5.1637
         9.5200          7.8928
         9.5600         11.0288
         9.6000         14.5130
         9.6400         18.2406
         9.6800         22.0471
         9.7200         25.6925
         9.7600         28.8418
         9.8000         31.0426
         9.8400         31.6987
         9.8800         30.0388
         9.9200         25.0805
         9.9600         15.5881
        10.0000          0.0241
