         0.0000          0.0163
         0.0400         -0.0099
         0.0800         -0.0348
         0.1200         -0.0583
         0.1600         -0.0805
         0.2000         -0.1014
         0.2400         -0.1211
         0.2800         -0.1396
         0.3200         -0.1568
         0.3600         -0.1729
         0.4000         -0.1878
         0.4400         -0.2016
         0.4800         -0.2143
         0.5200         -0.2260
         0.5600         -0.2366
         0.6000         -0.2462
         0.6400         -0.2547
         0.6800         -0.2624
         0.7200         -0.2690
         0.7600         -0.2748
         0.8000         -0.2796
         0.8400         -0.2836
         0.8800         -0.2867
         0.9200         -0.2890
         0.9600         -0.2905
         1.0000         -0.2912
         1.0400         -0.2911
         1.0800         -0.2903
         1.1200         -0.2888
         1.1600         -0.2866
         1.2000         -0.2837
         1.2400         -0.2802
         1.2800         -0.2760
         1.3200         -0.2713
         1.3600         -0.2659
         1.4000         -0.2600
         1.4400         -0.2535
         1.4800         -0.2465
         1.5200         -0.2390
         1.5600         -0.2310
         1.6000         -0.2226
         1.6400         -0.2137
         1.6800         -0.2043
         1.7200         -0.1946
         1.7600         -0.1844
         1.8000         -0.1739
         1.8400         -0.1630
         1.8800         -0.1518
         1.9200         -0.1403
         1.9600         -0.1285
         2.0000         -0.1164
         2.0400         -0.1040
         2.0800         -0.0913
         2.1200         -0.0784
         2.1600         -0.0653
         2.2000         -0.0520
         2.2400         -0.0386
         2.2800         -0.0249
         2.3200         -0.0111
         2.3600          0.0029
         2.4000          0.0170
         2.4400          0.0312
         2.4800          0.0455
         2.5200          0.0598
         2.5600          0.0743
         2.6000          0.0888
         2.6400          0.1033
         2.6800          0.1179
         2.7200          0.1325
         2.7600          0.1470
         2.8000          0.1616
         2.8400          0.1762
         2.8800          0.1907
         2.9200          0.2051
         2.9600          0.2196
         3.0000          0.2339
         3.0400          0.2481
         3.0800          0.2623
         3.1200          0.2763
         3.1600          0.2903
         3.2000          0.3041
         3.2400          0.3178
         3.2800          0.3313
         3.3200          0.3446
         3.3600          0.3578
         3.4000          0.3709
         3.4400          0.3837
         3.4800          0.3964
         3.5200          0.4088
         3.5600          0.4210
         3.6000          0.4330
         3.6400          0.4448
         3.6800          0.4564
         3.7200          0.4677
         3.7600          0.4787
         3.8000          0.4895
         3.8400          0.5001
         3.8800          0.5103
         3.9200          0.5203
         3.9600          0.5300
         4.0000          0.5394
         4.0400          0.5485
         4.0800          0.5573
         4.1200          0.5658
         4.1600          0.5740
         4.2000          0.5819
         4.2400          0.5894
         4.2800          0.5966
         4.3200          0.6035
         4.3600          0.6100
         4.4000          0.6163
         4.4400          0.6221
         4.4800          0.6276
         4.5200          0.6328
         4.5600          0.6376
         4.6000          0.6421
         4.6400          0.6462
         4.6800          0.6499
         4.7200          0.6533
         4.7600          0.6563
         4.8000          0.6590
         4.8400          0.6612
         4.8800          0.6632
         4.9200          0.6647
         4.9600          0.6659
         5.0000          0.6667
         5.0400          0.6671
         5.0800          0.6672
         5.1200          0.6668
         5.1600          0.6661
         5.2000          0.6651
         5.2400          0.6637
         5.2800          0.6619
         5.3200          0.6597
         5.3600          0.6572
         5.4000          0.6543
         5.4400          0.6510
         5.4800          0.6474
         5.5200          0.6434
         5.5600          0.6391
         5.6000          0.6344
         5.6400          0.6294
         5.6800          0.6240
         5.7200          0.6183
         5.7600          0.6122
         5.8000          0.6058
         5.8400          0.5991
         5.8800          0.5920
         5.9200          0.5846
         5.9600          0.5769
         6.0000          0.5689
         6.0400          0.5606
