         0.0000          0.0163
         0.0400       3866.2076
         0.0800       4848.5027
         0.1200       4425.6857
         0.1600       3454.9240
         0.2000       2398.6024
         0.2400       1477.3860
         0.2800        771.2012
         0.3200        284.0078
         0.3600        -16.1434
         0.4000       -173.5581
         0.4400       -232.0708
         0.4800       -228.9419
         0.5200       -192.7708
         0.5600       -143.6361
         0.6000        -94.3220
         0.6400        -51.9346
         0.6800        -19.5114
         0.7200          2.5779
         0.7600         15.5162
         0.8000         21.2202
         0.8400         21.7831
         0.8800         19.1339
         0.9200         14.8585
         0.9600         10.1374
         1.0000          5.7575
         1.0400          2.1667
         1.0800         -0.4526
         1.1200         -2.1063
         1.1600         -2.9187
         1.2000         -3.0746
         1.2400         -2.7757
         1.2800         -2.2107
         1.3200         -1.5373
         1.3600         -0.8744
         1.4000         -0.3007
         1.4400          0.1406
         1.4800          0.4361
         1.5200          0.5937
         1.5600          0.6352
         1.6000          0.5896
         1.6400          0.4876
         1.6800          0.3575
         1.7200          0.2228
         1.7600          0.1010
         1.8000          0.0033
         1.8400         -0.0651
         1.8800         -0.1035
         1.9200         -0.1151
         1.9600         -0.1051
         2.0000         -0.0798
         2.0400         -0.0460
         2.0800         -0.0094
         2.1200          0.0251
         2.1600          0.0541
         2.2000          0.0756
         2.2400          0.0890
         2.2800          0.0945
         2.3200          0.0933
         2.3600          0.0872
         2.4000          0.0779
         2.4400          0.0674
         2.4800          0.0572
         2.5200          0.0486
         2.5600          0.0424
         2.6000          0.0391
         2.6400          0.0388
         2.6800          0.0409
         2.7200          0.0452
         2.7600          0.0510
         2.8000          0.0575
         2.8400          0.0641
         2.8800          0.0705
         2.9200          0.0755
         2.9600          0.0799
         3.0000          0.0833
         3.0400          0.0853
         3.0800          0.0866
         3.1200          0.0869
         3.1600          0.0874
         3.2000          0.0870
         3.2400          0.0873
         3.2800          0.0888
         3.3200          0.0910
         3.3600          0.0930
         3.4000          0.0968
         3.4400          0.0999
         3.4800          0.1052
         3.5200          0.1093
         3.5600          0.1165
         3.6000          0.1223
         3.6400          0.1269
         3.6800          0.1294
         3.7200          0.1384
         3.7600          0.1423
         3.8000          0.1524
         3.8400          0.1519
         3.8800          0.1546
         3.9200          0.1658
         3.9600          0.1615
         4.0000          0.1657
         4.0400          0.1724
         4.0800          0.1773
         4.1200          0.1708
         4.1600          0.2157
         4.2000          0.2193
         4.2400          0.2223
         4.2800          0.2362
         4.3200          0.2236
         4.3600          0.1875
         4.4000          0.2530
         4.4400          0.2775
         4.4800          0.2150
         4.5200          0.2592
         4.5600          0.3382
         4.6000          0.2235
         4.6400          0.3760
         4.6800          0.3845
         4.7200          0.2281
         4.7600          0.3536
         4.8000          0.3027
         4.8400          0.3729
         4.8800          0.4446
         4.9200          0.3240
         4.9600          0.4837
         5.0000         -0.0056
         5.0400          0.0911
         5.0800         -0.1813
         5.1200          0.4914
         5.1600         -0.0416
         5.2000          0.2453
         5.2400         -0.5188
         5.2800          0.3901
         5.3200          0.5628
         5.3600         -0.1299
         5.4000         -0.9297
         5.4400         -0.9954
         5.4800          0.2096
         5.5200         -1.7171
         5.5600         -1.1474
         5.6000         -3.7140
         5.6400         -4.7648
         5.6800          0.7364
         5.7200         -2.8855
         5.7600         -3.2791
         5.8000         -5.5607
         5.8400         -4.6695
         5.8800         -3.6324
         5.9200         -5.4534
         5.9600         -5.8837
         6.0000        -12.2196
         6.0400         -1.2087
         6.0800        -10.3086
         6.1200        -14.0298
         6.1600        -16.5563
         6.2000        -10.9904
         6.2400        -17.9055
         6.2800         -7.4128
         6.3200        -30.1547
         6.3600        -27.1396
         6.4000         -4.9151
         6.4400        -21.3713
         6.4800        -51.6311
         6.5200        -47.4246
         6.5600        -53.2769
         6.6000        -18.2152
         6.6400        -48.8036
         6.6800        -87.9218
         6.7200        -73.8089
         6.7600        -80.7212
         6.8000        -84.1608
         6.8400        -84.1365
         6.8800        -29.0528
         6.9200        -51.6979
         6.9600       -141.4944
         7.0000       -124.4624
         7.0400       -194.5297
         7.0800       -133.4208
         7.1200       -157.3105
         7.1600       -300.9577
         7.2000        -84.3206
         7.2400        -99.8473
         7.2800       -184.2529
         7.3200       -219.2927
         7.3600        -68.0911
         7.4000       -420.6946
         7.4400       -344.4606
         7.4800        -82.6889
         7.5200        -50.2522
         7.5600         21.6653
         7.6000       -442.8949
         7.6400       -211.2646
         7.6800       -209.3755
         7.7200       -625.5853
         7.7600       -794.2691
         7.8000        -36.7055
         7.8400       -880.8840
         7.8800       -883.9460
         7.9200      -1110.1239
         7.9600       -339.8301
         8.0000      -1079.9038
         8.0400       -472.2799
         8.0800      -2111.0168
         8.1200      -1431.8550
         8.1600      -1465.4242
         8.2000      -1502.4332
         8.2400      -2984.6424
         8.2800      -1326.2330
         8.3200      -3911.7807
         8.3600        127.4138
         8.4000        342.2832
         8.4400      -3268.3790
         8.4800      -4195.8804
         8.5200        620.5159
         8.5600      -3757.5192
         8.6000      -2367.2494
         8.6400       3458.5374
         8.6800      -4084.9689
         8.7200      -7657.4300
         8.7600      -2613.0540
         8.8000       -818.8089
         8.8400       -497.5042
         8.8800     -15400.2289
         8.9200      -7843.5130
         8.9600     -10222.2007
         9.0000      -3883.8892
         9.0400      -7230.3328
         9.0800      -5180.0497
         9.1200     -16714.9244
         9.1600      -9323.6669
         9.2000       9673.5556
         9.2400     -14450.1604
         9.2800     -23380.6594
         9.3200     -23898.7904
         9.3600     -14455.8443
         9.4000     -11884.5380
         9.4400       3162.7521
         9.4800       8699.5659
         9.5200     -20710.4449
         9.5600     -40080.6975
         9.6000     -12464.2746
         9.6400     -77276.1163
         9.6800      -4556.8307
         9.7200     -16653.6122
         9.7600     -32610.1851
         9.8000     -12423.2495
         9.8400     -75664.0858
         9.8800     -24566.9740
         9.9200     -24264.7086
         9.9600     -48937.2193
        10.0000     -38890.8976
