         0.0000          0.0163
         0.0400        106.2708
         0.0800        157.7730
         0.1200        173.3551
         0.1600        166.6873
         0.2000        147.4716
         0.2400        122.3970
         0.2800         95.8976
         0.3200         70.7483
         0.3600         48.5297
         0.4000         29.9855
         0.4400         15.2943
         0.4800          4.2728
         0.5200         -3.4749
         0.5600         -8.4507
         0.6000        -11.1887
         0.6400        -12.2062
         0.6800        -11.9734
         0.7200        -10.8971
         0.7600         -9.3139
         0.8000         -7.4909
         0.8400         -5.6294
         0.8800         -3.8728
         0.9200         -2.3150
         0.9600         -1.0090
         1.0000          0.0241
         1.0400          0.7871
         1.0800          1.3000
         1.1200          1.5935
         1.1600          1.7044
         1.2000          1.6716
         1.2400          1.5331
         1.2800          1.3241
         1.3200          1.0752
         1.3600          0.8124
         1.4000          0.5559
         1.4400          0.3209
         1.4800          0.1179
         1.5200         -0.0474
         1.5600         -0.1724
         1.6000         -0.2579
         1.6400         -0.3067
         1.6800         -0.3234
         1.7200         -0.3133
         1.7600         -0.2825
         1.8000         -0.2368
         1.8400         -0.1820
         1.8800         -0.1230
         1.9200         -0.0643
         1.9600         -0.0094
         2.0000          0.0392
         2.0400          0.0797
         2.0800          0.1110
         2.1200          0.1329
         2.1600          0.1457
         2.2000          0.1501
         2.2400          0.1475
         2.2800          0.1390
         2.3200          0.1261
         2.3600          0.1105
         2.4000          0.0934
         2.4400          0.0762
         2.4800          0.0600
         2.5200          0.0458
         2.5600          0.0341
         2.6000          0.0254
         2.6400          0.0200
         2.6800          0.0178
         2.7200          0.0186
         2.7600          0.0222
         2.8000          0.0281
         2.8400          0.0358
         2.8800          0.0447
         2.9200          0.0545
         2.9600          0.0644
         3.0000          0.0741
         3.0400          0.0831
         3.0800          0.0912
         3.1200          0.0981
         3.1600          0.1036
         3.2000          0.1079
         3.2400          0.1108
         3.2800          0.1125
         3.3200          0.1132
         3.3600          0.1132
         3.4000          0.1127
         3.4400          0.1120
         3.4800          0.1113
         3.5200          0.1110
         3.5600          0.1114
         3.6000          0.1125
         3.6400          0.1146
         3.6800          0.1178
         3.7200          0.1222
         3.7600          0.1278
         3.8000          0.1345
         3.8400          0.1423
         3.8800          0.1511
         3.9200          0.1607
         3.9600          0.1710
         4.0000          0.1818
         4.0400          0.1930
         4.0800          0.2044
         4.1200          0.2160
         4.1600          0.2276
         4.2000          0.2391
         4.2400          0.2507
         4.2800          0.2624
         4.3200          0.2741
         4.3600          0.2862
         4.4000          0.2987
         4.4400          0.3119
         4.4800          0.3259
         4.5200          0.3411
         4.5600          0.3576
         4.6000          0.3757
         4.6400          0.3957
         4.6800          0.4176
         4.7200          0.4417
         4.7600          0.4679
         4.8000          0.4963
         4.8400          0.5269
         4.8800          0.5595
         4.9200          0.5939
         4.9600          0.6297
         5.0000          0.6667
         5.0400          0.7043
         5.0800          0.7420
         5.1200          0.7794
         5.1600          0.8158
         5.2000          0.8505
         5.2400          0.8830
         5.2800          0.9126
         5.3200          0.9387
         5.3600          0.9608
         5.4000          0.9783
         5.4400          0.9910
         5.4800          0.9983
         5.5200          1.0002
         5.5600          0.9965
         5.6000          0.9872
         5.6400          0.9725
         5.6800          0.9525
         5.7200          0.9277
         5.7600          0.8985
         5.8000          0.8654
         5.8400          0.8291
         5.8800          0.7904
         5.9200          0.7499
         5.9600          0.7083
         6.0000          0.6666
         6.0400          0.6254
         6.0800          0.5855
         6.1200          0.5474
         6.1600          0.5115
         6.2000          0.4787
         6.2400          0.4488
         6.2800          0.4224
         6.3200          0.3992
         6.3600          0.3796
         6.4000          0.3632
         6.4400          0.3492
         6.4800          0.3382
         6.5200          0.3287
         6.5600          0.3207
         6.6000          0.3134
         6.6400          0.3065
         6.6800          0.2989
         6.7200          0.2900
         6.7600          0.2805
         6.8000          0.2682
         6.8400          0.2546
         6.8800          0.2391
         6.9200          0.2214
         6.9600          0.2022
         7.0000          0.1816
         7.0400          0.1599
         7.0800          0.1395
         7.1200          0.1193
         7.1600          0.1001
         7.2000          0.0840
         7.2400          0.0715
         7.2800          0.0636
         7.3200          0.0606
         7.3600          0.0625
         7.4000          0.0697
         7.4400          0.0822
         7.4800          0.1000
         7.5200          0.1212
         7.5600          0.1468
         7.6000          0.1720
         7.6400          0.1989
         7.6800          0.2219
         7.7200          0.2400
         7.7600          0.2516
         7.8000          0.2534
         7.8400          0.2445
         7.8800          0.2223
         7.9200          0.1848
         7.9600          0.1370
         8.0000          0.0724
         8.0400         -0.0023
         8.0800         -0.0875
         8.1200         -0.1777
         8.1600         -0.2649
         8.2000         -0.3468
         8.2400         -0.4133
         8.2800         -0.4586
         8.3200         -0.4726
         8.3600         -0.4446
         8.4000         -0.3705
         8.4400         -0.2466
         8.4800         -0.0604
         8.5200          0.1757
         8.5600          0.4728
         8.6000          0.8094
         8.6400          1.1767
         8.6800          1.5482
         8.7200          1.8972
         8.7600          2.1848
         8.8000          2.3817
         8.8400          2.4109
         8.8800          2.2429
         8.9200          1.8305
         8.9600          1.1012
         9.0000          0.0269
         9.0400         -1.4097
         9.0800         -3.2192
         9.1200         -5.3599
         9.1600         -7.7676
         9.2000        -10.3088
         9.2400        -12.7860
         9.2800        -14.9035
         9.3200        -16.3433
         9.3600        -16.6162
         9.4000        -15.1935
         9.4400        -11.4581
         9.4800         -4.6910
         9.5200          5.7699
         9.5600         20.5499
         9.6000         40.1872
         9.6400         64.9225
         9.6800         94.4027
         9.7200        127.6685
         9.7600        162.5648
         9.8000        195.4456
         9.8400        220.4419
         9.8800        228.7407
         9.9200        207.7379
         9.9600        139.6487
        10.0000          0.0038
