         0.0000          0.0163
         0.0400        774.1009
         0.0800       1058.5826
         0.1200       1063.6382
         0.1600        926.3683
         0.2000        732.5932
         0.2400        532.9241
         0.2800        354.4524
         0.3200        209.1159
         0.3600         99.5718
         0.4000         23.2219
         0.4400        -25.1121
         0.4800        -51.4836
         0.5200        -61.7983
         0.5600        -61.2610
         0.6000        -54.1314
         0.6400        -43.6786
         0.6800        -32.2497
         0.7200        -21.4003
         0.7600        -12.0475
         0.8000         -4.6228
         0.8400          0.7885
         0.8800          4.3285
         0.9200          6.2723
         0.9600          6.9545
         1.0000          6.7184
         1.0400          5.8809
         1.0800          4.7128
         1.1200          3.4292
         1.1600          2.1885
         1.2000          1.0962
         1.2400          0.2121
         1.2800         -0.4409
         1.3200         -0.8675
         1.3600         -1.0915
         1.4000         -1.1481
         1.4400         -1.0774
         1.4800         -0.9200
         1.5200         -0.7129
         1.5600         -0.4879
         1.6000         -0.2698
         1.6400         -0.0764
         1.6800          0.0809
         1.7200          0.1970
         1.7600          0.2713
         1.8000          0.3071
         1.8400          0.3102
         1.8800          0.2877
         1.9200          0.2475
         1.9600          0.1969
         2.0000          0.1428
         2.0400          0.0906
         2.0800          0.0445
         2.1200          0.0075
         2.1600         -0.0191
         2.2000         -0.0348
         2.2400         -0.0404
         2.2800         -0.0371
         2.3200         -0.0268
         2.3600         -0.0115
         2.4000          0.0066
         2.4400          0.0257
         2.4800          0.0441
         2.5200          0.0605
         2.5600          0.0739
         2.6000          0.0838
         2.6400          0.0900
         2.6800          0.0928
         2.7200          0.0925
         2.7600          0.0898
         2.8000          0.0853
         2.8400          0.0800
         2.8800          0.0744
         2.9200          0.0693
         2.9600          0.0652
         3.0000          0.0626
         3.0400          0.0616
         3.0800          0.0623
         3.1200          0.0648
         3.1600          0.0687
         3.2000          0.0740
         3.2400          0.0802
         3.2800          0.0869
         3.3200          0.0939
         3.3600          0.1008
         3.4000          0.1074
         3.4400          0.1133
         3.4800          0.1186
         3.5200          0.1231
         3.5600          0.1269
         3.6000          0.1302
         3.6400          0.1330
         3.6800          0.1356
         3.7200          0.1382
         3.7600          0.1411
         3.8000          0.1445
         3.8400          0.1485
         3.8800          0.1536
         3.9200          0.1596
         3.9600          0.1667
         4.0000          0.1749
         4.0400          0.1842
         4.0800          0.1945
         4.1200          0.2055
         4.1600          0.2175
         4.2000          0.2301
         4.2400          0.2432
         4.2800          0.2566
         4.3200          0.2705
         4.3600          0.2845
         4.4000          0.2992
         4.4400          0.3141
         4.4800          0.3291
         4.5200          0.3459
         4.5600          0.3628
         4.6000          0.3811
         4.6400          0.4017
         4.6800          0.4216
         4.7200          0.4461
         4.7600          0.4704
         4.8000          0.4988
         4.8400          0.5283
         4.8800          0.5604
         4.9200          0.5942
         4.9600          0.6316
         5.0000          0.6688
         5.0400          0.7076
         5.0800          0.7427
         5.1200          0.7834
         5.1600          0.8215
         5.2000          0.8556
         5.2400          0.8893
         5.2800          0.9196
         5.3200          0.9459
         5.3600          0.9637
         5.4000          0.9833
         5.4400          0.9966
         5.4800          1.0022
         5.5200          0.9995
         5.5600          1.0037
         5.6000          0.9828
         5.6400          0.9677
         5.6800          0.9457
         5.7200          0.9209
         5.7600          0.8970
         5.8000          0.8577
         5.8400          0.8283
         5.8800          0.7884
         5.9200          0.7539
         5.9600          0.7175
         6.0000          0.6618
         6.0400          0.6577
         6.0800          0.6082
         6.1200          0.5650
         6.1600          0.5524
         6.2000          0.5224
         6.2400          0.4888
         6.2800          0.4883
         6.3200          0.4844
         6.3600          0.4486
         6.4000          0.4532
         6.4400          0.3884
         6.4800          0.3401
         6.5200          0.3362
         6.5600          0.3633
         6.6000          0.3996
         6.6400          0.2855
         6.6800          0.2538
         6.7200          0.2617
         6.7600          0.2435
         6.8000          0.3348
         6.8400          0.1978
         6.8800          0.2193
         6.9200          0.1845
         6.9600          0.2918
         7.0000          0.1353
         7.0400          0.1824
         7.0800          0.4087
         7.1200          0.2675
         7.1600          0.3429
         7.2000          0.4683
         7.2400          0.4022
         7.2800          0.4068
         7.3200         -0.0617
         7.3600          0.7027
         7.4000          0.7867
         7.4400          0.3800
         7.4800          0.3933
         7.5200          0.4477
         7.5600          0.0690
         7.6000          0.8739
         7.6400          0.4085
         7.6800          0.8344
         7.7200          0.9546
         7.7600          0.8025
         7.8000          0.4267
         7.8400          2.0115
         7.8800          0.6387
         7.9200          1.0979
         7.9600          1.4426
         8.0000          1.1748
         8.0400          1.1785
         8.0800          2.1732
         8.1200          2.9601
         8.1600          0.5590
         8.2000          3.6326
         8.2400          0.1283
         8.2800          3.1663
         8.3200          1.0174
         8.3600          0.8653
         8.4000          3.2154
         8.4400          2.0203
         8.4800         -1.8355
         8.5200          1.2295
         8.5600          5.3885
         8.6000         -1.1229
         8.6400          1.5490
         8.6800          1.8734
         8.7200          2.6279
         8.7600          6.7362
         8.8000          3.8261
         8.8400         13.6348
         8.8800          9.0664
         8.9200          9.1832
         8.9600          7.2707
         9.0000         10.1323
         9.0400         12.1263
         9.0800         17.2464
         9.1200          2.2010
         9.1600          9.8573
         9.2000          0.5810
         9.2400          9.1598
         9.2800        -29.9832
         9.3200        -33.8730
         9.3600        -41.1702
         9.4000        -36.5279
         9.4400        -53.1599
         9.4800        -45.5835
         9.5200        -45.8920
         9.5600         42.8021
         9.6000         56.7977
         9.6400        137.9160
         9.6800        250.8158
         9.7200        430.0070
         9.7600        624.4311
         9.8000        868.8617
         9.8400       1026.1360
         9.8800       1175.4386
         9.9200       1234.3411
         9.9600        938.7046
        10.0000         26.7202
