    0.0000     3.2300
    0.0010     3.2307
    0.0020     3.2379
    0.0030     3.2516
    0.0040     3.2717
    0.0050     3.2981
    0.0060     3.3306
    0.0070     3.3690
    0.0080     3.4133
    0.0090     3.4630
    0.0100     3.5181
    0.0110     3.5783
    0.0120     3.6432
    0.0130     3.7125
    0.0140     3.7860
    0.0150     3.8632
    0.0160     3.9439
    0.0170     4.0276
    0.0180     4.1140
    0.0190     4.2027
    0.0200     4.2932
    0.0210     4.3851
    0.0220     4.4781
    0.0230     4.5716
    0.0240     4.6654
    0.0250     4.7588
    0.0260     4.8516
    0.0270     4.9432
    0.0280     5.0333
    0.0290     5.1215
    0.0300     5.2072
    0.0310     5.2902
    0.0320     5.3701
    0.0330     5.4464
    0.0340     5.5188
    0.0350     5.5870
    0.0360     5.6506
    0.0370     5.7093
    0.0380     5.7628
    0.0390     5.8108
    0.0400     5.8530
    0.0410     5.8893
    0.0420     5.9193
    0.0430     5.9429
    0.0440     5.9599
    0.0450     5.9702
    0.0460     5.9735
    0.0470     5.9699
    0.0480     5.9591
    0.0490     5.9411
    0.0500     5.9160
    0.0510     5.8835
    0.0520     5.8438
    0.0530     5.7968
    0.0540     5.7425
    0.0550     5.6811
    0.0560     5.6126
    0.0570     5.5370
    0.0580     5.4545
    0.0590     5.3652
    0.0600     5.2691
    0.0610     5.1666
    0.0620     5.0576
    0.0630     4.9425
    0.0640     4.8213
    0.0650     4.6943
    0.0660     4.5616
    0.0670     4.4235
    0.0680     4.2802
    0.0690     4.1319
    0.0700     3.9788
    0.0710     3.8212
    0.0720     3.6592
    0.0730     3.4932
    0.0740     3.3234
    0.0750     3.1500
    0.0760     2.9732
    0.0770     2.7933
    0.0780     2.6105
    0.0790     2.4250
    0.0800     2.2371
    0.0810     2.0470
    0.0820     1.8550
    0.0830     1.6611
    0.0840     1.4658
    0.0850     1.2691
    0.0860     1.0713
    0.0870     0.8726
    0.0880     0.6732
    0.0890     0.4733
    0.0900     0.2730
    0.0910     0.0726
    0.0920    -0.1277
    0.0930    -0.3279
    0.0940    -0.5276
    0.0950    -0.7267
    0.0960    -0.9251
    0.0970    -1.1226
    0.0980    -1.3189
    0.0990    -1.5141
    0.1000    -1.7078
    0.1010    -1.8999
    0.1020    -2.0903
    0.1030    -2.2787
    0.1040    -2.4651
    0.1050    -2.6492
    0.1060    -2.8309
    0.1070    -3.0100
    0.1080    -3.1864
    0.1090    -3.3598
    0.1100    -3.5302
    0.1110    -3.6972
    0.1120    -3.8608
    0.1130    -4.0208
    0.1140    -4.1769
    0.1150    -4.3290
    0.1160    -4.4768
    0.1170    -4.6203
    0.1180    -4.7592
    0.1190    -4.8932
    0.1200    -5.0223
    0.1210    -5.1462
    0.1220    -5.2646
    0.1230    -5.3775
    0.1240    -5.4846
    0.1250    -5.5857
    0.1260    -5.6806
    0.1270    -5.7692
    0.1280    -5.8512
    0.1290    -5.9264
    0.1300    -5.9948
    0.1310    -6.0560
    0.1320    -6.1100
    0.1330    -6.1566
    0.1340    -6.1956
    0.1350    -6.2270
    0.1360    -6.2505
    0.1370    -6.2661
    0.1380    -6.2737
    0.1390    -6.2732
    0.1400    -6.2646
    0.1410    -6.2477
    0.1420    -6.2226
    0.1430    -6.1892
    0.1440    -6.1476
    0.1450    -6.0977
    0.1460    -6.0397
    0.1470    -5.9735
    0.1480    -5.8993
    0.1490    -5.8171
    0.1500    -5.7272
    0.1510    -5.6296
    0.1520    -5.5245
    0.1530    -5.4122
    0.1540    -5.2928
    0.1550    -5.1665
    0.1560    -5.0338
    0.1570    -4.8947
    0.1580    -4.7497
    0.1590    -4.5991
    0.1600    -4.4432
    0.1610    -4.2824
    0.1620    -4.1171
    0.1630    -3.9477
    0.1640    -3.7746
    0.1650    -3.5983
    0.1660    -3.4191
    0.1670    -3.2377
    0.1680    -3.0544
    0.1690    -2.8697
    0.1700    -2.6842
    0.1710    -2.4984
