-20.0 -26845.0
-19.96 -26690.019008000003
-19.92 -26535.635264000008
-19.88 -26381.847615999995
-19.84 -26228.654911999998
-19.8 -26076.056000000008
-19.76 -25924.049728
-19.72 -25772.634943999998
-19.68 -25621.810496
-19.64 -25471.575232000003
-19.6 -25321.928000000007
-19.56 -25172.867647999996
-19.52 -25024.393023999997
-19.48 -24876.502976
-19.44 -24729.196352000006
-19.4 -24582.47199999999
-19.36 -24436.328767999996
-19.32 -24290.765504000006
-19.28 -24145.781056000003
-19.24 -24001.374271999994
-19.2 -23857.543999999998
-19.16 -23714.289088000005
-19.12 -23571.608384000003
-19.08 -23429.500735999995
-19.04 -23287.964992
-19.0 -23147.0
-18.96 -23006.604608
-18.92 -22866.777664000005
-18.88 -22727.518015999995
-18.84 -22588.824512
-18.8 -22450.696000000004
-18.76 -22313.131328000003
-18.72 -22176.129343999997
-18.68 -22039.688896
-18.64 -21903.808832000002
-18.6 -21768.488000000005
-18.56 -21633.72524799999
-18.52 -21499.519424000002
-18.48 -21365.869376000002
-18.44 -21232.773952000007
-18.4 -21100.231999999996
-18.36 -20968.242368
-18.32 -20836.803904
-18.28 -20705.915456000002
-18.24 -20575.575871999998
-18.2 -20445.783999999996
-18.16 -20316.538688000004
-18.12 -20187.838784000003
-18.08 -20059.683135999992
-18.04 -19932.070591999996
-18.0 -19805.0
-17.96 -19678.470208000002
-17.92 -19552.480064000003
-17.88 -19427.028415999997
-17.84 -19302.114112
-17.8 -19177.736000000004
-17.76 -19053.892928000005
-17.72 -18930.583743999996
-17.68 -18807.807296
-17.64 -18685.562432000002
-17.6 -18563.848000000005
-17.56 -18442.662847999996
-17.52 -18322.005824
-17.48 -18201.875776
-17.44 -18082.271552000006
-17.4 -17963.191999999995
-17.36 -17844.635968
-17.32 -17726.602304
-17.28 -17609.089856000002
-17.24 -17492.097471999998
-17.2 -17375.623999999996
-17.16 -17259.668288
-17.12 -17144.229184
-17.08 -17029.305535999996
-17.04 -16914.896191999997
-17.0 -16801.0
-16.96 -16687.615808000002
-16.92 -16574.742464000003
-16.88 -16462.378815999997
-16.84 -16350.523711999998
-16.8 -16239.176000000003
-16.76 -16128.334528000003
-16.72 -16017.998143999997
-16.68 -15908.165696
-16.64 -15798.836032000001
-16.6 -15690.008000000003
-16.56 -15581.680447999996
-16.52 -15473.852224
-16.48 -15366.522176
-16.44 -15259.689152000004
-16.4 -15153.351999999995
-16.36 -15047.509568
-16.32 -14942.160704
-16.28 -14837.304256000003
-16.24 -14732.939071999996
-16.2 -14629.063999999998
-16.16 -14525.677888000002
-16.12 -14422.779584000002
-16.08 -14320.367935999997
-16.04 -14218.441791999998
-16.0 -14117.0
-15.96 -14016.041408000001
-15.92 -13915.564864
-15.88 -13815.569216000002
-15.84 -13716.053311999998
-15.8 -13617.016000000001
-15.76 -13518.456128
-15.72 -13420.372544000002
-15.68 -13322.764095999999
-15.64 -13225.629632
-15.6 -13128.967999999999
-15.56 -13032.778048
-15.52 -12937.058624000001
-15.48 -12841.808576000001
-15.44 -12747.026752
-15.4 -12652.712000000001
-15.36 -12558.863167999998
-15.32 -12465.479104
-15.28 -12372.558656
-15.24 -12280.100672
-15.2 -12188.103999999998
-15.16 -12096.567488
-15.12 -12005.489983999998
-15.08 -11914.870336000002
-15.04 -11824.707391999998
-15.0 -11735.0
-14.96 -11645.747008000002
-14.92 -11556.947263999999
-14.88 -11468.599616000001
-14.84 -11380.702911999999
-14.8 -11293.256000000003
-14.76 -11206.257727999999
-14.72 -11119.706944000001
-14.68 -11033.602496
-14.64 -10947.943232000001
-14.6 -10862.728
-14.56 -10777.955648000001
-14.52 -10693.625024
-14.48 -10609.734976000002
-14.44 -10526.284352
-14.4 -10443.272000000003
-14.36 -10360.696767999998
-14.32 -10278.557504
-14.28 -10196.853055999998
-14.24 -10115.582272
-14.2 -10034.743999999999
-14.16 -9954.337088000002
-14.12 -9874.360383999998
-14.08 -9794.812736
-14.04 -9715.692991999998
-14.0 -9637.0
-13.96 -9558.732608000002
-13.92 -9480.889664
-13.88 -9403.470016000001
-13.84 -9326.472512
-13.8 -9249.896
-13.76 -9173.739328
-13.72 -9098.001344000002
-13.68 -9022.680896
-13.64 -8947.776832000001
-13.6 -8873.287999999999
-13.56 -8799.213248
-13.52 -8725.551424
-13.48 -8652.301376
-13.44 -8579.461952
-13.4 -8507.032000000001
-13.36 -8435.010368
-13.32 -8363.395904
-13.28 -8292.187455999998
-13.24 -8221.383872
-13.2 -8150.983999999999
-13.16 -8080.986688000001
-13.12 -8011.390783999999
-13.08 -7942.195136
-13.04 -7873.398591999999
-13.0 -7805.0
-12.96 -7736.998208000002
-12.92 -7669.392064
-12.88 -7602.180416000001
-12.84 -7535.362111999999
-12.8 -7468.9360000000015
-12.76 -7402.900927999999
-12.72 -7337.255744000002
-12.68 -7271.999295999999
-12.64 -7207.130432000001
-12.6 -7142.647999999998
-12.56 -7078.550848
-12.52 -7014.837824
-12.48 -6951.5077759999995
-12.44 -6888.559551999999
-12.4 -6825.992000000001
-12.36 -6763.803967999999
-12.32 -6701.994304000001
-12.28 -6640.561855999999
-12.24 -6579.505472
-12.2 -6518.823999999998
-12.16 -6458.516288000001
-12.12 -6398.581184
-12.08 -6339.017536
-12.04 -6279.824191999998
-12.0 -6221.0
-11.96 -6162.543808000001
-11.92 -6104.4544639999995
-11.88 -6046.730816000001
-11.84 -5989.371711999999
-11.8 -5932.376000000002
-11.76 -5875.742528
-11.72 -5819.470144000001
-11.68 -5763.557696
-11.64 -5708.004032000001
-11.6 -5652.807999999999
-11.56 -5597.9684480000005
-11.52 -5543.484224
-11.48 -5489.354176
-11.44 -5435.577151999999
-11.4 -5382.152000000001
-11.36 -5329.077568
-11.32 -5276.352704000001
-11.28 -5223.976255999999
-11.24 -5171.947072
-11.2 -5120.263999999998
-11.16 -5068.925888000001
-11.12 -5017.931583999999
-11.08 -4967.279936000001
-11.04 -4916.969791999999
-11.0 -4867.0
-10.96 -4817.369408000001
-10.92 -4768.076864
-10.88 -4719.1212160000005
-10.84 -4670.501311999999
-10.8 -4622.216000000001
-10.76 -4574.264128
-10.72 -4526.644544000001
-10.68 -4479.3560959999995
-10.64 -4432.397632
-10.6 -4385.767999999999
-10.56 -4339.466048
-10.52 -4293.490624
-10.48 -4247.8405760000005
-10.44 -4202.514751999999
-10.4 -4157.512000000001
-10.36 -4112.831168
-10.32 -4068.471104
-10.28 -4024.430655999999
-10.24 -3980.7086719999998
-10.2 -3937.303999999999
-10.16 -3894.2154880000003
-10.12 -3851.4419839999996
-10.08 -3808.9823360000005
-10.04 -3766.835391999999
-10.0 -3725.0
-9.96 -3683.475008000001
-9.92 -3642.259264
-9.88 -3601.351616000001
-9.84 -3560.7509119999995
-9.8 -3520.456000000001
-9.76 -3480.465728
-9.72 -3440.778944000001
-9.68 -3401.3944959999994
-9.64 -3362.311232000001
-9.6 -3323.5279999999993
-9.56 -3285.0436480000003
-9.52 -3246.857024
-9.48 -3208.966976
-9.44 -3171.372352
-9.4 -3134.0720000000006
-9.36 -3097.0647679999997
-9.32 -3060.3495040000003
-9.28 -3023.925055999999
-9.24 -2987.7902719999997
-9.2 -2951.943999999999
-9.16 -2916.3850880000005
-9.12 -2881.112383999999
-9.08 -2846.124736
-9.04 -2811.420991999999
-9.0 -2777.0
-8.96 -2742.860608000001
-8.92 -2709.0016639999994
-8.88 -2675.4220160000004
-8.84 -2642.1205119999995
-8.8 -2609.096000000001
-8.76 -2576.347328
-8.72 -2543.8733440000005
-8.68 -2511.6728959999996
-8.64 -2479.7448320000003
-8.6 -2448.0879999999997
-8.56 -2416.7012480000003
-8.52 -2385.583424
-8.48 -2354.733376
-8.44 -2324.1499519999998
-8.4 -2293.8320000000003
-8.36 -2263.7783679999993
-8.32 -2233.987904
-8.28 -2204.459455999999
-8.24 -2175.191872
-8.2 -2146.1839999999993
-8.16 -2117.4346880000003
-8.12 -2088.942784
-8.08 -2060.707136
-8.04 -2032.7265919999993
-8.0 -2005.0
-7.96 -1977.526208
-7.92 -1950.3040639999997
-7.88 -1923.332416
-7.84 -1896.6101119999998
-7.8 -1870.1359999999997
-7.76 -1843.908928
