                   0                  12
               0.001             11.9882
               0.002             11.9719
               0.003             11.9513
               0.004             11.9263
               0.005             11.8969
               0.006             11.8631
               0.007              11.825
               0.008             11.7827
               0.009              11.736
                0.01             11.6851
               0.011             11.6301
               0.012             11.5708
               0.013             11.5074
               0.014               11.44
               0.015             11.3685
               0.016              11.293
               0.017             11.2135
               0.018             11.1302
               0.019              11.043
                0.02              10.952
               0.021             10.8572
               0.022             10.7588
               0.023             10.6568
               0.024             10.5512
               0.025             10.4421
               0.026             10.3295
               0.027             10.2136
               0.028             10.0945
               0.029             9.97203
                0.03             9.84646
               0.031             9.71781
               0.032             9.58615
               0.033             9.45155
               0.034             9.31411
               0.035             9.17388
               0.036             9.03096
               0.037             8.88543
               0.038             8.73736
               0.039             8.58684
                0.04             8.43395
               0.041             8.27878
               0.042             8.12141
               0.043             7.96193
               0.044             7.80043
               0.045             7.63699
               0.046              7.4717
               0.047             7.30464
               0.048             7.13592
               0.049             6.96561
                0.05             6.79381
               0.051              6.6206
               0.052             6.44608
               0.053             6.27033
               0.054             6.09345
               0.055             5.91552
               0.056             5.73663
               0.057             5.55688
               0.058             5.37635
               0.059             5.19513
                0.06             5.01331
               0.061             4.83098
               0.062             4.64822
               0.063             4.46512
               0.064             4.28177
               0.065             4.09826
               0.066             3.91466
               0.067             3.73106
               0.068             3.54755
               0.069             3.36421
                0.07             3.18111
               0.071             2.99834
               0.072             2.81598
               0.073             2.63411
               0.074              2.4528
               0.075             2.27212
               0.076             2.09216
               0.077             1.91298
               0.078             1.73466
               0.079             1.55727
                0.08             1.38087
               0.081             1.20554
               0.082             1.03133
               0.083            0.858319
               0.084            0.686563
               0.085            0.516123
               0.086             0.34706
               0.087             0.17943
               0.088           0.0132908
               0.089           -0.151305
                0.09           -0.314304
               0.091           -0.475656
               0.092           -0.635311
               0.093           -0.793224
               0.094           -0.949348
               0.095            -1.10364
               0.096            -1.25606
               0.097            -1.40656
               0.098            -1.55512
               0.099            -1.70169
                 0.1            -1.84623
               0.101            -1.98873
               0.102            -2.12914
               0.103            -2.26744
               0.104             -2.4036
               0.105             -2.5376
               0.106            -2.66942
               0.107            -2.79903
               0.108            -2.92641
               0.109            -3.05156
                0.11            -3.17445
               0.111            -3.29507
               0.112             -3.4134
               0.113            -3.52945
               0.114             -3.6432
               0.115            -3.75465
               0.116            -3.86379
               0.117            -3.97062
