    0.0000    12.0000
    0.0010    11.9882
    0.0020    11.9719
    0.0030    11.9513
    0.0040    11.9263
    0.0050    11.8969
    0.0060    11.8631
    0.0070    11.8250
    0.0080    11.7827
    0.0090    11.7360
    0.0100    11.6851
    0.0110    11.6301
    0.0120    11.5708
    0.0130    11.5074
    0.0140    11.4400
    0.0150    11.3685
    0.0160    11.2930
    0.0170    11.2135
    0.0180    11.1302
    0.0190    11.0430
    0.0200    10.9520
    0.0210    10.8572
    0.0220    10.7588
    0.0230    10.6568
    0.0240    10.5512
    0.0250    10.4421
    0.0260    10.3295
    0.0270    10.2136
    0.0280    10.0945
    0.0290     9.9720
    0.0300     9.8465
    0.0310     9.7178
    0.0320     9.5861
    0.0330     9.4516
    0.0340     9.3141
    0.0350     9.1739
    0.0360     9.0310
    0.0370     8.8854
    0.0380     8.7374
    0.0390     8.5868
    0.0400     8.4340
    0.0410     8.2788
    0.0420     8.1214
    0.0430     7.9619
    0.0440     7.8004
    0.0450     7.6370
    0.0460     7.4717
    0.0470     7.3046
    0.0480     7.1359
    0.0490     6.9656
    0.0500     6.7938
    0.0510     6.6206
    0.0520     6.4461
    0.0530     6.2703
    0.0540     6.0934
    0.0550     5.9155
    0.0560     5.7366
    0.0570     5.5569
    0.0580     5.3764
    0.0590     5.1951
    0.0600     5.0133
    0.0610     4.8310
    0.0620     4.6482
    0.0630     4.4651
    0.0640     4.2818
    0.0650     4.0983
    0.0660     3.9147
    0.0670     3.7311
    0.0680     3.5476
    0.0690     3.3642
    0.0700     3.1811
    0.0710     2.9983
    0.0720     2.8160
    0.0730     2.6341
    0.0740     2.4528
    0.0750     2.2721
    0.0760     2.0922
    0.0770     1.9130
    0.0780     1.7347
    0.0790     1.5573
    0.0800     1.3809
    0.0810     1.2055
    0.0820     1.0313
    0.0830     0.8583
    0.0840     0.6866
    0.0850     0.5161
    0.0860     0.3471
    0.0870     0.1794
    0.0880     0.0133
    0.0890    -0.1513
    0.0900    -0.3143
    0.0910    -0.4757
    0.0920    -0.6353
    0.0930    -0.7932
    0.0940    -0.9493
    0.0950    -1.1036
    0.0960    -1.2561
    0.0970    -1.4066
    0.0980    -1.5551
    0.0990    -1.7017
    0.1000    -1.8462
    0.1010    -1.9887
    0.1020    -2.1291
    0.1030    -2.2674
    0.1040    -2.4036
    0.1050    -2.5376
    0.1060    -2.6694
    0.1070    -2.7990
    0.1080    -2.9264
    0.1090    -3.0516
    0.1100    -3.1744
    0.1110    -3.2951
    0.1120    -3.4134
    0.1130    -3.5295
    0.1140    -3.6432
    0.1150    -3.7547
    0.1160    -3.8638
    0.1170    -3.9706
    0.1180    -4.0751
    0.1190    -4.1773
